province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 02,791,778,9,4,788,786,713,789,786,791,5.32
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 03,730,721,6,3,722,725,721,729,730,730,5.09
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 04,1139,1133,2,4,1135,1138,1107,1138,1137,1137,5.44
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 05,873,862,2,9,870,860,846,872,870,873,4.9
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 10,YES,CHARGE NO 10,3609,3570,18,21,3565,3594,3512,3584,3600,3607,5.16
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 01,683,676,4,3,679,680,657,679,681,683,5.79
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 02,787,774,6,7,759,785,759,780,785,787,5.22
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 03,1075,1063,7,5,1072,1065,1048,1074,1075,1073,4.83
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 04,889,883,1,5,880,889,884,876,885,889,4.92
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 05,175,174,0,1,175,175,164,175,174,175,5.6
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 11,YES,CHARGE NO 11,3763,3676,42,45,3715,3733,3666,3747,3735,3757,5.57
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 01,679,671,2,6,676,674,666,678,678,678,4.97
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 02,1058,1036,6,16,1044,1040,1048,1057,1046,1057,5.34
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 03,746,724,20,2,742,746,717,743,743,744,5.71
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 04,627,593,14,20,608,621,608,616,616,625,6.4
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 05,653,652,0,1,645,652,627,653,652,653,5.59
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 12,YES,CHARGE NO 12,7865,7453,188,224,7546,7813,7128,7681,7763,7816,5.18
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 01,765,718,46,1,707,756,747,762,762,764,5.09
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 02,1062,1048,10,4,1048,1062,1048,1061,1056,1059,5.4
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 03,715,694,21,0,715,713,699,714,715,715,5.45
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 04,731,718,5,8,727,727,703,728,729,731,4.78
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 05,855,804,29,22,836,848,692,852,841,829,5.01
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 06,836,826,2,8,823,828,818,832,830,834,5.06
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 07,729,721,7,1,724,726,723,726,728,728,4.9
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 08,1211,973,65,173,1014,1200,1003,1053,1146,1195,5.72
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 09,961,951,3,7,952,953,695,953,956,961,4.88
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 13,YES,CHARGE NO 13,3532,3497,27,8,3522,3525,3478,3506,3524,3528,5.11
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 01,576,573,1,2,574,575,562,576,575,576,5.2
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 02,644,641,2,1,644,642,628,636,642,643,5.48
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 03,1329,1317,9,3,1321,1325,1315,1316,1324,1326,4.8
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 04,983,966,15,2,983,983,973,978,983,983,5.21
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 14,YES,CHARGE NO 14,4570,4553,6,11,4526,4562,4373,4559,4563,4566,5.09
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 14,NO,CIRCLE NO 01,940,938,0,2,908,940,908,939,940,940,4.75
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 14,NO,CIRCLE NO 02,1247,1241,2,4,1242,1246,1212,1247,1246,1245,4.95
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 14,NO,CIRCLE NO 03,440,440,0,0,439,439,426,436,437,440,5.8
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 14,NO,CIRCLE NO 04,1026,1018,3,5,1020,1025,921,1023,1024,1026,5.05
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 14,NO,CIRCLE NO 05,917,916,1,0,917,912,906,914,916,915,5.31
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 15,YES,CHARGE NO 15,9385,9296,50,39,8955,9359,9089,9352,9357,9367,5.08
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 01,1104,1097,3,4,1100,1104,1081,1097,1100,1104,5.32
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 02,592,584,3,5,588,591,580,589,589,592,5.23
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 03,778,773,3,2,774,778,768,777,776,776,5.06
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 04,1155,1151,4,0,1155,1152,1117,1152,1154,1144,4.67
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 05,770,762,5,3,762,766,738,766,769,768,5.04
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 06,1305,1297,5,3,1298,1303,1283,1297,1297,1305,5.31
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 07,1407,1392,12,3,1024,1402,1310,1407,1405,1404,5.23
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 08,983,956,15,12,976,981,957,980,980,983,4.97
SINDH,092,KARACHI CENTRAL DISTRICT,LIAQUATABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF LIAQUATABAD SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 09,1291,1284,0,7,1278,1282,1255,1287,1287,1291,4.93
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,NA,NA,YES,NAZIMABAD SUB-DIVISION,80952,77910,2116,926,77236,80387,76248,79676,80281,80150,5.43
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),NA,YES,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),80952,77910,2116,926,77236,80387,76248,79676,80281,80150,5.43
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 01,YES,CHARGE NO 01,6409,6250,82,77,6349,6356,5946,6388,6364,6079,5.38
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 01,906,858,43,5,901,876,678,903,902,904,6.04
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 02,659,639,10,10,650,655,654,657,650,337,5.26
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 03,1455,1428,14,13,1450,1451,1426,1453,1451,1454,5.29
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 04,1479,1426,12,41,1448,1469,1426,1473,1458,1476,5.24
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 05,759,757,0,2,757,759,654,753,756,759,5.43
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 06,1151,1142,3,6,1143,1146,1108,1149,1147,1149,5.22
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 02,YES,CHARGE NO 02,4915,4426,389,100,4132,4891,4665,4817,4853,4896,5.88
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 01,1067,734,296,37,1032,1052,1033,989,1040,1062,7.17
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 02,1153,1076,53,24,1004,1148,1104,1142,1143,1151,6.24
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 03,1205,1183,7,15,1193,1205,1094,1204,1196,1200,5.22
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 04,853,811,29,13,732,851,815,850,848,846,5.19
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 05,637,622,4,11,171,635,619,632,626,637,5.22
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 03,YES,CHARGE NO 03,4187,4066,83,38,4061,4153,4018,4116,4068,4184,5.05
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 01,716,695,8,13,705,716,703,711,706,715,5.08
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 02,679,671,0,8,667,677,672,679,672,679,4.56
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 03,622,558,55,9,581,595,537,618,615,622,5.21
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 04,528,527,1,0,523,526,520,528,528,528,4.89
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 05,527,520,6,1,526,525,522,526,526,526,4.86
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 06,1115,1095,13,7,1059,1114,1064,1054,1021,1114,5.43
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 04,YES,CHARGE NO 04,6806,6632,45,129,6716,6772,6555,6726,6759,6789,5.23
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 01,1362,1281,3,78,1341,1345,1305,1310,1349,1360,5.35
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 02,997,977,4,16,976,984,976,991,986,995,5.81
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 03,1027,1022,3,2,1023,1027,1008,1023,1023,1024,5.23
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 04,1227,1214,6,7,1219,1226,1178,1221,1223,1226,4.82
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 05,863,858,1,4,856,862,793,859,861,863,4.88
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 06,1330,1280,28,22,1301,1328,1295,1322,1317,1321,5.26
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 05,YES,CHARGE NO 05,5858,5723,49,86,5354,5677,5442,5830,5826,5548,5.41
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 01,408,407,0,1,405,408,361,408,408,386,5.25
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 02,1146,1134,9,3,1134,1140,1109,1145,1143,1144,5.06
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 03,816,802,2,12,808,813,803,813,810,816,5.49
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 04,814,803,1,10,804,812,803,812,801,810,5.28
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 05,798,789,2,7,466,796,751,797,795,798,5.61
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 06,768,757,6,5,637,665,653,747,765,664,5.25
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 07,1108,1031,29,48,1100,1043,962,1108,1104,930,5.84
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 06,YES,CHARGE NO 06,6460,6199,215,46,5520,6421,6006,6243,6412,6445,5.88
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 01,1023,989,22,12,1010,1014,931,950,1011,1018,6.57
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 02,1062,942,115,5,832,1059,1027,1051,1059,1060,5.89
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 03,890,870,10,10,585,881,831,861,881,886,6.17
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 04,479,475,3,1,477,478,472,477,478,479,6.33
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 05,785,781,0,4,763,785,694,775,781,783,5.87
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 06,923,915,0,8,637,921,913,918,914,923,5.35
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 07,492,492,0,0,436,487,420,478,492,491,4.8
SINDH,092,KARACHI CENTRAL DISTRICT,NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NAZIMABAD SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 08,806,735,65,6,780,796,718,733,796,805,5.67
