province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD CANTONMENT (PART OF LATIFABAD TALUKA),CHARGE NO 03,NO,CIRCLE NO 03,689,664,7,18,671,686,622,685,666,685,6.82
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD CANTONMENT (PART OF LATIFABAD TALUKA),CHARGE NO 03,NO,CIRCLE NO 04,916,895,19,2,839,875,863,847,910,913,6.35
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD CANTONMENT (PART OF LATIFABAD TALUKA),CHARGE NO 03,NO,CIRCLE NO 05,1356,1277,61,18,1206,1319,1233,1304,1343,1345,6.52
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD CANTONMENT (PART OF LATIFABAD TALUKA),CHARGE NO 03,NO,CIRCLE NO 06,1090,1024,30,36,935,1084,1033,1085,1069,1088,7.63
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),NA,YES,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),135014,123471,4871,6672,121406,129170,114250,128577,129378,129913,4.84
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 01,YES,CHARGE NO 01,9032,8512,218,302,8138,8592,8148,8809,8844,8694,4.87
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 01,NO,CIRCLE NO 01,1380,1258,30,92,1178,1153,1137,1279,1290,1291,5.02
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 01,NO,CIRCLE NO 02,1416,1371,35,10,1354,1389,1343,1379,1411,1414,4.83
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 01,NO,CIRCLE NO 03,1666,1455,75,136,1526,1567,1423,1602,1597,1438,5.07
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 01,NO,CIRCLE NO 04,1694,1624,43,27,1562,1623,1527,1692,1692,1686,4.67
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 01,NO,CIRCLE NO 05,1862,1823,18,21,1518,1851,1762,1852,1855,1856,4.73
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 01,NO,CIRCLE NO 06,1014,981,17,16,1000,1009,956,1005,999,1009,5
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 02,YES,CHARGE NO 02,3567,3400,51,116,3437,3468,3317,3541,3551,3549,4.82
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 02,NO,CIRCLE NO 01,589,583,5,1,587,584,571,588,589,582,4.65
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 02,NO,CIRCLE NO 02,644,637,3,4,640,642,629,642,644,644,4.45
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 02,NO,CIRCLE NO 03,808,800,3,5,803,808,783,801,801,808,5.46
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 02,NO,CIRCLE NO 04,350,232,20,98,292,262,170,336,341,341,5.36
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 02,NO,CIRCLE NO 05,1176,1148,20,8,1115,1172,1164,1174,1176,1174,4.51
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 03,YES,CHARGE NO 03,4443,4195,227,21,4374,4405,4151,4394,4425,4436,4.95
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 03,NO,CIRCLE NO 01,652,617,31,4,645,643,617,625,647,652,5.22
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 03,NO,CIRCLE NO 02,556,538,16,2,554,552,542,555,554,555,5.28
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 03,NO,CIRCLE NO 03,606,604,0,2,602,603,529,605,605,605,4.75
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 03,NO,CIRCLE NO 04,693,678,7,8,647,678,596,678,687,693,4.42
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 03,NO,CIRCLE NO 05,973,810,158,5,965,969,924,969,970,971,5.42
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 03,NO,CIRCLE NO 06,963,948,15,0,961,960,943,962,962,960,4.61
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 04,YES,CHARGE NO 04,2028,1977,40,11,2021,2010,1963,2019,2020,2019,4.61
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 04,NO,CIRCLE NO 01,465,436,28,1,462,459,446,463,464,458,4.91
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 04,NO,CIRCLE NO 02,505,500,2,3,505,504,487,504,504,504,4.53
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 04,NO,CIRCLE NO 03,1058,1041,10,7,1054,1047,1030,1052,1052,1057,4.51
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 05,YES,CHARGE NO 05,5247,4791,378,78,5020,5166,4223,5186,5190,5215,4.2
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 05,NO,CIRCLE NO 01,1037,1031,6,0,1031,1036,1009,1035,1036,1037,4.11
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 05,NO,CIRCLE NO 02,731,705,20,6,728,728,648,729,730,730,4.41
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 05,NO,CIRCLE NO 03,1044,1037,6,1,1041,1043,1029,1043,1043,1042,4.19
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 05,NO,CIRCLE NO 04,2435,2018,346,71,2220,2359,1537,2379,2381,2406,4.17
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 06,YES,CHARGE NO 06,6754,6248,280,226,6567,6683,5696,6617,6554,6488,4.89
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 06,NO,CIRCLE NO 01,837,832,3,2,828,836,812,837,836,837,4.64
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 06,NO,CIRCLE NO 02,1293,1280,1,12,1272,1283,1239,1285,1286,1289,4.52
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 06,NO,CIRCLE NO 03,663,655,3,5,657,660,655,662,659,663,4.52
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 06,NO,CIRCLE NO 04,759,754,2,3,746,757,735,756,756,758,4.83
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 06,NO,CIRCLE NO 05,1281,1259,17,5,1280,1278,1186,1275,1281,1281,4.57
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 06,NO,CIRCLE NO 06,1921,1468,254,199,1784,1869,1069,1802,1736,1660,5.6
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 07,YES,CHARGE NO 07,5132,4689,338,105,4821,5053,3974,5112,5111,5121,4.29
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 07,NO,CIRCLE NO 01,1307,1301,2,4,1303,1298,1255,1307,1306,1307,3.79
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 07,NO,CIRCLE NO 02,830,823,2,5,825,828,554,830,829,829,4.6
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 07,NO,CIRCLE NO 03,772,769,2,1,770,771,491,771,770,772,4.48
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 07,NO,CIRCLE NO 04,1446,1031,330,85,1159,1379,909,1427,1430,1438,4.6
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 07,NO,CIRCLE NO 05,777,765,2,10,764,777,765,777,776,775,4.01
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 08,YES,CHARGE NO 08,5329,5280,30,19,3859,5313,5206,5296,5320,5316,4.46
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 08,NO,CIRCLE NO 01,1392,1389,2,1,878,1391,1355,1368,1388,1389,4.38
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 08,NO,CIRCLE NO 02,1173,1171,2,0,384,1170,1164,1170,1172,1172,4.73
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 08,NO,CIRCLE NO 03,1537,1501,22,14,1380,1531,1478,1532,1535,1528,4.4
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 08,NO,CIRCLE NO 04,1227,1219,4,4,1217,1221,1209,1226,1225,1227,4.38
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 09,YES,CHARGE NO 09,5965,5872,52,41,5036,5930,5638,5650,5948,5963,4.32
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 09,NO,CIRCLE NO 01,1431,1423,3,5,1211,1418,1408,1394,1422,1430,4.32
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 09,NO,CIRCLE NO 02,897,873,7,17,816,889,779,893,896,897,4.35
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 09,NO,CIRCLE NO 03,755,754,1,0,659,751,700,754,755,755,4.29
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 09,NO,CIRCLE NO 04,966,944,17,5,442,962,903,698,961,966,4.4
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 09,NO,CIRCLE NO 05,730,695,24,11,724,730,707,725,729,730,4.31
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 09,NO,CIRCLE NO 06,1186,1183,0,3,1184,1180,1141,1186,1185,1185,4.26
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 10,YES,CHARGE NO 10,5914,5790,65,59,5857,5851,5564,5800,5875,5879,4.52
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 10,NO,CIRCLE NO 01,811,804,4,3,809,807,779,811,811,811,4.36
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 10,NO,CIRCLE NO 02,784,780,2,2,783,781,758,784,783,784,4.33
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 10,NO,CIRCLE NO 03,959,958,0,1,958,955,944,959,959,959,4.22
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 10,NO,CIRCLE NO 04,1137,1129,5,3,1127,1135,1120,1130,1137,1135,3.99
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 10,NO,CIRCLE NO 05,1514,1427,39,48,1474,1465,1314,1453,1479,1481,5.07
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 10,NO,CIRCLE NO 06,709,692,15,2,706,708,649,663,706,709,5.02
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 11,YES,CHARGE NO 11,3946,3914,16,16,3928,3918,3859,3933,3937,3939,4.33
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 11,NO,CIRCLE NO 01,1128,1127,1,0,1127,1121,1074,1119,1127,1127,4.43
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 11,NO,CIRCLE NO 02,1534,1521,8,5,1524,1527,1520,1532,1531,1529,4.26
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 11,NO,CIRCLE NO 03,1284,1266,7,11,1277,1270,1265,1282,1279,1283,4.32
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 12,YES,CHARGE NO 12,6555,6472,34,49,6504,6515,6370,6529,6542,6541,4.65
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 12,NO,CIRCLE NO 01,1398,1385,2,11,1391,1387,1390,1397,1397,1398,4.58
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 12,NO,CIRCLE NO 02,983,971,7,5,976,974,955,979,982,978,4.51
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 12,NO,CIRCLE NO 03,939,931,5,3,937,938,934,930,938,938,4.75
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 12,NO,CIRCLE NO 04,1129,1118,1,10,1119,1121,1112,1126,1127,1127,4.38
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 12,NO,CIRCLE NO 05,912,882,14,16,895,909,817,907,904,910,4.87
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 12,NO,CIRCLE NO 06,1194,1185,5,4,1186,1186,1162,1190,1194,1190,4.83
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 13,YES,CHARGE NO 13,3457,3420,7,30,3390,3437,3301,3444,3426,3454,4.38
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 13,NO,CIRCLE NO 01,1618,1607,5,6,1596,1612,1542,1610,1608,1616,4.39
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 13,NO,CIRCLE NO 02,409,407,0,2,387,399,396,408,407,409,4.43
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 13,NO,CIRCLE NO 03,918,901,1,16,898,918,864,915,901,917,4.49
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 13,NO,CIRCLE NO 04,512,505,1,6,509,508,499,511,510,512,4.14
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 14,YES,CHARGE NO 14,3687,3646,19,22,3650,3672,3486,3670,3670,3682,4.64
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 14,NO,CIRCLE NO 01,986,979,5,2,983,982,968,977,978,986,4.71
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 14,NO,CIRCLE NO 02,1165,1158,4,3,1161,1163,1049,1162,1162,1163,4.37
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 14,NO,CIRCLE NO 03,1019,1005,6,8,1005,1011,970,1018,1019,1017,4.42
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 14,NO,CIRCLE NO 04,517,504,4,9,501,516,499,513,511,516,5.56
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 15,YES,CHARGE NO 15,3359,3337,13,9,3344,3354,3273,3348,3354,3357,4.52
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 15,NO,CIRCLE NO 01,1127,1119,3,5,1125,1126,1096,1127,1126,1127,4.39
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 15,NO,CIRCLE NO 02,640,636,3,1,635,638,619,638,639,638,5.07
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 15,NO,CIRCLE NO 03,639,634,3,2,635,638,621,637,637,639,4.19
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 15,NO,CIRCLE NO 04,953,948,4,1,949,952,937,946,952,953,4.51
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 16,YES,CHARGE NO 16,4271,4208,54,9,4252,4226,4032,4220,4233,4271,4.6
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 16,NO,CIRCLE NO 01,1113,1102,6,5,1105,1109,1062,1109,1113,1113,4.46
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 16,NO,CIRCLE NO 02,1021,1010,10,1,1016,1016,949,1009,985,1021,4.87
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 16,NO,CIRCLE NO 03,853,845,6,2,853,852,830,847,852,853,4.59
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 16,NO,CIRCLE NO 04,1284,1251,32,1,1278,1249,1191,1255,1283,1284,4.52
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 17,YES,CHARGE NO 17,3864,3815,32,17,3754,3842,3634,3787,3859,3862,4.59
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 17,NO,CIRCLE NO 01,1217,1213,2,2,1174,1215,1117,1206,1217,1217,4.48
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 17,NO,CIRCLE NO 02,978,970,5,3,938,976,955,977,978,977,4.62
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 17,NO,CIRCLE NO 03,597,588,6,3,593,594,582,580,597,597,4.62
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 17,NO,CIRCLE NO 04,570,554,7,9,561,561,512,558,566,569,4.84
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 17,NO,CIRCLE NO 05,502,490,12,0,488,496,468,466,501,502,4.52
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 18,YES,CHARGE NO 18,2559,2539,9,11,2545,2523,2507,2517,2556,2557,4.68
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 18,NO,CIRCLE NO 01,564,552,6,6,560,545,548,546,563,564,4.65
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 18,NO,CIRCLE NO 02,586,582,1,3,585,572,566,568,586,585,4.76
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 18,NO,CIRCLE NO 03,230,230,0,0,230,230,227,230,230,230,5.1
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 18,NO,CIRCLE NO 04,306,303,2,1,301,306,301,301,305,305,4.88
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 18,NO,CIRCLE NO 05,873,872,0,1,869,870,865,872,872,873,4.47
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 19,YES,CHARGE NO 19,6544,4829,605,1110,4527,5399,3319,5339,5616,5550,4.91
SINDH,085,HYDERABAD DISTRICT,LATIFABAD TALUKA,HYDERABAD MUNICIPAL CORPORATION (PART OF LATIFABAD TALUKA),CHARGE NO 19,NO,CIRCLE NO 01,1597,1494,101,2,1412,1582,1298,1430,1586,1596,4.55
