province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,hadbast_deh_number,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,GAYTHLIAN PC,YES,GAYTHLIAN PC,NA,717,425,279,13,713,711,2,605,692,707,5.95
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,GAYTHLIAN PC,NO,GHUTYALIAN,0000424,598,331,254,13,595,592,2,523,578,590,5.88
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,GAYTHLIAN PC,NO,KOT GONDAL,0000421,119,94,25,0,118,119,0,82,114,117,6.31
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,HARWENS PUR PC,YES,HARWENS PUR PC,NA,948,505,389,54,907,942,32,601,788,830,6.83
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,HARWENS PUR PC,NO,CHAUBARAH,0000418,84,58,6,20,71,84,3,50,64,79,6.23
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,HARWENS PUR PC,NO,GAHUR KE,0000433,69,53,14,2,66,69,18,51,63,63,5.54
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,HARWENS PUR PC,NO,HARWENSPUR,0000419,68,26,40,2,68,68,3,39,62,64,7.43
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,HARWENS PUR PC,NO,JALLO WALI,0000417,74,36,37,1,74,74,0,37,60,62,7.27
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,HARWENS PUR PC,NO,JAM KE DHENDSAH,0000413,135,60,59,16,114,135,0,92,96,108,6.41
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,HARWENS PUR PC,NO,KALOGHAZI,0000416,58,32,22,4,58,57,6,41,45,45,6.91
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,HARWENS PUR PC,NO,KOTLI TARAR,0000422,169,85,78,6,167,166,0,126,135,141,6.92
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,HARWENS PUR PC,NO,MAHMOOD PUR,0000415,117,77,38,2,115,116,2,84,95,95,7.22
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,HARWENS PUR PC,NO,SHAMIR PUR,0000420,174,78,95,1,174,173,0,81,168,173,7.14
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,HOSSA JAJJAH PC,YES,HOSSA JAJJAH PC,NA,1007,570,422,15,1000,1001,20,622,884,934,7.03
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,HOSSA JAJJAH PC,NO,HANJRAI,0000436,144,79,59,6,143,142,4,90,130,135,6.96
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,HOSSA JAJJAH PC,NO,HOSSA JAJJAH,0000437,140,60,76,4,140,140,0,73,132,133,7.52
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,HOSSA JAJJAH PC,NO,JEO WALI,0000442,119,69,50,0,119,119,1,70,118,117,6.6
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,HOSSA JAJJAH PC,NO,KHAN JAJJAH,0000414,203,124,76,3,200,203,4,145,171,183,7.16
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,HOSSA JAJJAH PC,NO,LODI JAJJAH,0000438,101,72,28,1,100,99,0,38,83,94,7.85
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,HOSSA JAJJAH PC,NO,MOHREKI,0000435,214,121,92,1,212,212,0,133,169,188,6.64
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,HOSSA JAJJAH PC,NO,UNCHA JAJJAH,0000434,86,45,41,0,86,86,11,73,81,84,6.6
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,KILA SUBHA SING NO 1 PC,YES,KILA SUBHA SING NO 1 PC,NA,1874,1244,576,54,1706,1856,623,1493,1762,1826,6.68
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,KILA SUBHA SING NO 1 PC,NO,BHELO MATTU,0000423,188,89,98,1,185,179,5,109,152,162,6.65
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,KILA SUBHA SING NO 1 PC,NO,GAGGAR WALI,0000428,152,97,53,2,148,151,0,138,146,141,7.43
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,KILA SUBHA SING NO 1 PC,NO,KILA SUBHA SINGH,0000431,1534,1058,425,51,1373,1526,618,1246,1464,1523,6.61
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,KILA SUBHA SING NO 2 PC,YES,KILA SUBHA SING NO 2 PC,NA,1111,577,475,59,1062,1101,173,981,1047,1078,6.69
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,KILA SUBHA SING NO 2 PC,NO,DATA ZAID KA,0000426,903,532,324,47,858,895,169,774,841,877,6.64
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,KILA SUBHA SING NO 2 PC,NO,JAID WALI,0000427,52,11,33,8,51,52,0,52,52,49,6.54
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,KILA SUBHA SING NO 2 PC,NO,KHUPRALA,0000425,156,34,118,4,153,154,4,155,154,152,7.04
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,MALOKE NO I PC,YES,MALOKE NO I PC,NA,808,329,464,15,792,808,3,604,766,808,7.04
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,MALOKE NO I PC,NO,KOT AGHA,0000432,248,87,159,2,246,248,1,214,237,248,7.07
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,MALOKE NO I PC,NO,MENGA,0000429,560,242,305,13,546,560,2,390,529,560,7.03
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,MALOKE NO II PC,YES,MALOKE NO II PC,NA,487,294,183,10,484,486,2,449,482,487,7.59
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,MALOKE NO II PC,NO,MALO KE,0000430,487,294,183,10,484,486,2,449,482,487,7.59
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,MIRO BHADYAR PC,YES,MIRO BHADYAR PC,NA,869,629,234,6,868,867,30,681,816,831,6.76
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,MIRO BHADYAR PC,NO,LALA SAIDA,0000406,274,201,71,2,274,273,5,213,265,269,6.1
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,MIRO BHADYAR PC,NO,MIRO BHADYAR,0000410,207,144,62,1,207,207,9,150,195,203,7.99
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,MIRO BHADYAR PC,NO,MUZAFFAR,0000405,196,122,71,3,196,196,4,145,172,173,6.43
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,MIRO BHADYAR PC,NO,SABU BHADYAR,0000411,192,162,30,0,191,191,12,173,184,186,6.69
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,MIRO BHADYAR PC,NO,SHAH PUR BHADYAR,0000409,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,PEJOKE PC,YES,PEJOKE PC,NA,809,403,370,36,795,807,3,560,736,770,7.01
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,PEJOKE PC,NO,ADO KE,0000447,132,58,72,2,126,132,1,62,116,113,6.5
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,PEJOKE PC,NO,ALIKE,0000449,13,11,2,0,13,13,0,10,13,13,7.23
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,PEJOKE PC,NO,AQI MACHHI,0000544,212,124,72,16,210,212,0,137,202,211,7.42
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,PEJOKE PC,NO,BARYAR,0000446,60,26,33,1,56,59,0,38,51,49,6.55
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,PEJOKE PC,NO,MOHMADWALI,0000450,134,73,60,1,134,134,2,115,122,131,7.25
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,PEJOKE PC,NO,NATHUOJIAL,0000451,1,0,0,1,1,1,0,0,1,1,9
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,PEJOKE PC,NO,PEJO KE,0000448,257,111,131,15,255,256,0,198,231,252,6.89
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,SAUKANWIND PC,YES,SAUKANWIND PC,NA,1372,970,367,35,1322,1369,166,910,1278,1351,7.38
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,SAUKANWIND PC,NO,RAJA DEWALI,0000412,272,233,38,1,270,272,4,193,263,266,7.38
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,SAUKANWIND PC,NO,SAUKANWIND,0000402,1100,737,329,34,1052,1097,162,717,1015,1085,7.37
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,THATHA BAWA PC,YES,THATHA BAWA PC,NA,739,425,300,14,703,735,14,536,677,686,7.65
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,THATHA BAWA PC,NO,BUTTAR,0000394,80,35,44,1,80,80,1,51,63,65,5.45
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,THATHA BAWA PC,NO,CHAK RAMDAS,0000391,47,34,12,1,47,47,0,43,47,47,7.6
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,THATHA BAWA PC,NO,CHANDO SAKHA,0000396,38,18,20,0,34,37,0,32,32,32,6.34
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,THATHA BAWA PC,NO,KOT KALAL,0000392,17,12,5,0,17,17,0,13,17,17,6.59
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,THATHA BAWA PC,NO,KOTLI MUGHLANI,0000388,52,40,12,0,51,51,8,45,52,51,6.54
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,THATHA BAWA PC,NO,LADDU BULLHAR,0000390,44,24,17,3,40,44,0,33,42,44,6.18
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,THATHA BAWA PC,NO,SANGE,0000395,60,60,0,0,59,60,4,54,59,55,8.7
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,THATHA BAWA PC,NO,SATTAR PUR,0000385,31,17,13,1,26,31,0,23,28,27,8.94
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,THATHA BAWA PC,NO,SHAH HUSSAIN,0000398,73,36,34,3,68,73,1,59,67,69,8.81
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,THATHA BAWA PC,NO,THATHA BAWA,0000389,183,88,94,1,178,181,0,118,175,177,8.56
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,THATHA BAWA PC,NO,THATHA SARKARI,0000378,114,61,49,4,103,114,0,65,95,102,7.81
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,UDDOFATAH PC,YES,UDDOFATAH PC,NA,1112,704,365,43,1070,1103,71,980,1045,1081,7.06
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,UDDOFATAH PC,NO,JASSOWALI,0000546,125,73,51,1,125,125,35,98,116,116,6.78
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,UDDOFATAH PC,NO,JHANGI SHAH KHAKI,0000545,93,64,25,4,92,93,7,75,91,91,8.81
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,UDDOFATAH PC,NO,LAKHAN KE,0000550,123,84,34,5,119,120,5,93,116,118,7.56
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,UDDOFATAH PC,NO,PANN,0000549,219,166,24,29,189,219,0,218,193,219,6.53
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,UDDOFATAH PC,NO,SAHAN GILL,0000547,66,50,16,0,66,66,0,66,66,66,6.56
PUNJAB,052,SIALKOT DISTRICT,PASRUR TEHSIL,SAUKANWIND QH,UDDOFATAH PC,NO,UDDO FATAH,0000548,486,267,215,4,479,480,24,430,463,471,6.98
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,NA,NA,YES,SAMBRIAL TEHSIL,NA,41013,30268,9588,1157,36826,40515,14145,32222,38367,38930,6.61
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,NA,YES,DHANAN WALI QH,NA,8958,6955,1724,279,8140,8875,2044,6828,8275,8538,6.51
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,DHANAN WALI PC,YES,DHANAN WALI PC,NA,1289,923,353,13,1260,1282,340,980,1243,1257,6.6
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,DHANAN WALI PC,NO,ABIALA,0000184,199,135,63,1,199,199,29,180,193,190,6.67
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,DHANAN WALI PC,NO,CHAK JAITA,0000183,102,50,50,2,101,102,21,77,98,101,7.09
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,DHANAN WALI PC,NO,DAULO BHELO,0000185,137,131,5,1,133,131,32,90,128,129,6.93
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,DHANAN WALI PC,NO,DHANAN WALI,0000182,591,389,193,9,569,591,239,425,581,585,6.55
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,DHANAN WALI PC,NO,JAGAT PUR,0000181,115,79,36,0,115,115,0,93,105,113,6.37
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,DHANAN WALI PC,NO,MANK CHAND,0000186,97,93,4,0,95,96,18,69,91,91,6.07
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,DHANAN WALI PC,NO,RIO GAN,0000180,48,46,2,0,48,48,1,46,47,48,6.5
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,HAMBOKE PC,YES,HAMBOKE PC,NA,1385,1077,297,11,1119,1381,250,997,1214,1307,6.66
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,HAMBOKE PC,NO,CHAK KHANAN,0000179,81,67,14,0,81,81,6,64,75,76,5.89
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,HAMBOKE PC,NO,HAMBOKE,0000176,271,225,44,2,182,269,100,226,261,269,5.49
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,HAMBOKE PC,NO,KOT MAHARAJ,0000177,397,341,53,3,395,395,61,301,347,368,7.15
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,HAMBOKE PC,NO,MIRAN PINDI,0000178,86,60,26,0,86,86,0,60,75,80,6.98
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,HAMBOKE PC,NO,SAIDO WALI,0000175,550,384,160,6,375,550,83,346,456,514,6.93
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,KALOWAL PC,YES,KALOWAL PC,NA,1419,1179,211,29,1395,1408,493,1219,1348,1396,6.36
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,KALOWAL PC,NO,CHAK MUGHAL,0000156,326,297,27,2,322,326,22,314,321,320,7.21
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,KALOWAL PC,NO,DARYA BALA,0000157,2,2,0,0,2,2,0,1,1,1,6.5
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,KALOWAL PC,NO,KALOWAL,0000160,843,652,175,16,834,835,437,716,796,834,6.08
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,KALOWAL PC,NO,LALE WALI,0000155,116,106,1,9,107,113,18,65,102,111,5.56
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,KALOWAL PC,NO,NABI PUR,0000163,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,KALOWAL PC,NO,RATTALA,0000159,132,122,8,2,130,132,16,123,128,130,6.73
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,KAUROWAL PC,YES,KAUROWAL PC,NA,1353,1072,158,123,1243,1342,258,1088,1278,1302,6.74
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,KAUROWAL PC,NO,KAUROWAL,0000187,321,209,49,63,273,314,0,210,302,315,7.12
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,KAUROWAL PC,NO,MANDER KHURD,0000190,598,533,36,29,591,594,247,552,566,564,6.9
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,KAUROWAL PC,NO,MEHAT PUR,0000188,345,252,62,31,332,345,5,259,325,337,6.32
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,KAUROWAL PC,NO,MUNDER KALAN,0000189,89,78,11,0,47,89,6,67,85,86,5.9
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,MANGO BAHRAM PC,YES,MANGO BAHRAM PC,NA,532,378,121,33,343,532,2,380,495,502,6.45
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,MANGO BAHRAM PC,NO,KOT BHAGA,0000201,112,65,15,32,75,112,1,78,105,104,6.66
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,MANGO BAHRAM PC,NO,KOT CHOHDA,0000202,171,125,45,1,19,171,0,118,156,159,6.3
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,MANGO BAHRAM PC,NO,MANGO BAHRAM,0000199,180,131,49,0,180,180,0,122,170,174,6.56
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,MANGO BAHRAM PC,NO,PINDIAN,0000200,69,57,12,0,69,69,1,62,64,65,6.2
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,RORAS PC,YES,RORAS PC,NA,1049,819,218,12,982,1045,383,726,1011,1026,6.26
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,RORAS PC,NO,RORAS,0000198,1049,819,218,12,982,1045,383,726,1011,1026,6.26
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,SURAJ PC,YES,SURAJ PC,NA,918,701,177,40,813,888,69,681,791,801,6.24
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,SURAJ PC,NO,CHHANNI GUNDAL,0000170,282,221,58,3,213,278,33,196,250,252,6.31
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,SURAJ PC,NO,DHANG WAL MAHIWAL,0000150,66,56,7,3,65,65,1,50,47,50,6.55
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,SURAJ PC,NO,DITTO WALI,0000172,151,115,23,13,142,143,1,131,140,140,6.72
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,SURAJ PC,NO,JAJJE,0000173,161,105,48,8,138,151,26,117,133,139,5.8
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,SURAJ PC,NO,NAUSHERA,0000169,25,12,4,9,25,25,2,10,7,7,5.48
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,SURAJ PC,NO,PACCA,0000171,76,63,10,3,74,69,4,60,67,68,6.34
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,SURAJ PC,NO,SURAJ,0000175,157,129,27,1,156,157,2,117,147,145,6.06
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,TIKKA PC,YES,TIKKA PC,NA,1013,806,189,18,985,997,249,757,895,947,6.68
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,TIKKA PC,NO,AIS PUR,0000161,135,130,3,2,132,128,56,93,120,123,6.84
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,TIKKA PC,NO,BASEER,0000166,184,121,59,4,167,181,15,131,144,160,6.86
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,TIKKA PC,NO,GAGAR,0000167,190,156,31,3,189,189,87,162,180,181,7.17
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,TIKKA PC,NO,KHORAY,0000162,106,105,1,0,104,104,56,75,101,105,6.92
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,TIKKA PC,NO,NAMBRA,0000165,212,159,45,8,208,211,35,145,177,203,5.98
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,DHANAN WALI QH,TIKKA PC,NO,TIKKA,0000164,186,135,50,1,185,184,0,151,173,175,6.53
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,NA,YES,GOJRA QH,NA,12648,9051,3219,378,10992,12508,6856,9496,11862,12223,6.61
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,BADOKE PC,YES,BADOKE PC,NA,1153,985,158,10,691,1145,1042,1029,1137,1123,6.28
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,BADOKE PC,NO,BADOKE,0000071,731,652,72,7,500,727,650,700,725,723,6.31
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,BADOKE PC,NO,RALIOKE(DULOKEY),0000067,270,212,57,1,66,267,245,244,266,253,6.35
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,BADOKE PC,NO,SAHIBKE,0000068,152,121,29,2,125,151,147,85,146,147,6.02
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,BHOLA MUSA PC,YES,BHOLA MUSA PC,NA,962,654,275,33,609,959,129,660,886,940,6.34
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,BHOLA MUSA PC,NO,BHOLA MUSA,0000106,653,413,210,30,358,650,58,410,593,631,6.53
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,BHOLA MUSA PC,NO,CHAK KUPA,0000105,151,106,43,2,96,151,34,117,141,151,6.37
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,BHOLA MUSA PC,NO,KOTLI BAWARIAN,0000104,158,135,22,1,155,158,37,133,152,158,5.53
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,BHOPAL WALA NO I PC,YES,BHOPAL WALA NO I PC,NA,6,6,0,0,5,5,1,6,6,4,5.83
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,BHOPAL WALA NO I PC,NO,CHAK KHEENA,0000078,6,6,0,0,5,5,1,6,6,4,5.83
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,CHAK BHADA PC,YES,CHAK BHADA PC,NA,579,309,249,21,489,575,18,325,477,558,6.6
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,CHAK BHADA PC,NO,CHAK BHADA,0000095,273,140,116,17,269,271,1,141,221,260,6.81
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,CHAK BHADA PC,NO,FARHAD PUR,0000102,157,98,55,4,152,155,1,78,108,152,6.03
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,CHAK BHADA PC,NO,FATEH GARH,0000103,149,71,78,0,68,149,16,106,148,146,6.84
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,DHILLAM NO I PC,YES,DHILLAM NO I PC,NA,809,572,227,10,415,806,429,641,788,792,6.51
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,DHILLAM NO I PC,NO,DHILLAM,0000090,463,340,117,6,84,462,425,400,454,457,6.48
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,DHILLAM NO I PC,NO,KHOKHEWALI,0000087,66,47,17,2,66,66,0,47,65,61,6.48
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,DHILLAM NO I PC,NO,NAND PUR,0000085,135,100,35,0,122,135,1,108,129,133,6.34
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,DHILLAM NO I PC,NO,UMER KE,0000089,145,85,58,2,143,143,3,86,140,141,6.81
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,DHILLAM NO II PC,YES,DHILLAM NO II PC,NA,1276,966,261,49,1058,1268,1145,936,1189,1241,6.57
