province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 04,1578,1558,5,15,1532,1567,1529,1556,1567,1574,6.04
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 05,1462,1336,44,82,1406,1433,1439,1449,1440,1457,5.41
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 06,1825,1789,16,20,1683,1819,1709,1817,1807,1816,6.73
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 07,3204,3043,88,73,2724,2914,1519,3196,3170,3198,5.69
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 04,YES,CHARGE NO 04,10786,10227,212,347,10410,10579,9669,10734,10669,10656,5.68
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 01,731,715,7,9,724,729,723,731,731,729,4.78
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 02,1413,1329,19,65,1386,1391,1330,1408,1395,1360,5.61
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 03,1483,1474,0,9,1479,1477,1436,1480,1480,1482,5.61
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 04,2612,2372,65,175,2316,2445,1735,2591,2559,2553,5.88
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 05,1879,1699,105,75,1857,1877,1856,1873,1863,1875,5.85
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 06,1355,1341,4,10,1341,1347,1288,1342,1341,1352,5.65
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 07,1313,1297,12,4,1307,1313,1301,1309,1300,1305,5.68
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 05,YES,CHARGE NO 05,13716,12585,654,477,10485,12582,10854,13315,13231,12811,5.71
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 01,1383,1345,13,25,1294,1350,1268,1370,1365,699,5.55
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 02,1371,1301,49,21,1324,1356,1255,1363,1351,1361,5.68
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 03,1645,1621,7,17,1622,1643,1566,1638,1630,1642,5.77
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 04,1649,1185,440,24,1616,1636,1470,1635,1632,1644,5.83
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 05,1004,991,7,6,887,997,936,1001,1001,1000,5.83
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 06,1508,1472,15,21,1204,1499,1219,1502,1493,1500,5.76
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 07,1772,1680,24,68,1118,1760,1699,1769,1748,1768,5.8
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 08,1032,999,19,14,472,999,764,1029,1027,1006,5.65
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 09,2352,1991,80,281,948,1342,677,2008,1984,2191,5.57
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 06,YES,CHARGE NO 06,20967,18069,2328,570,9001,18520,13304,20345,20147,20582,6.34
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 01,1786,1609,37,140,185,1022,292,1675,1750,1762,6.61
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 02,1837,1795,13,29,854,1789,1704,1805,1799,1624,6.24
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 03,1004,724,238,42,23,865,467,997,990,1002,5.43
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 04,1485,1439,20,26,406,1340,1058,1404,1432,1459,6.2
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 05,1429,1404,11,14,132,1413,1091,1408,1420,1428,6.14
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 06,500,372,104,24,35,29,7,397,464,455,5.72
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 07,878,616,227,35,95,459,327,821,855,872,6.13
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 08,668,646,15,7,454,530,370,659,660,652,6.49
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 09,1206,1168,14,24,28,1167,408,1183,1187,1204,5.86
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 10,823,802,2,19,55,814,460,821,809,819,6.24
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 11,1675,1463,161,51,905,1653,1053,1661,1589,1670,6.96
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 12,1690,1615,44,31,998,1546,1375,1594,1282,1685,6.46
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 13,2153,1187,904,62,1468,2086,1046,2111,2112,2138,6.39
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 14,1410,1243,139,28,1380,1393,1290,1402,1390,1406,6.59
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 15,2423,1986,399,38,1983,2414,2356,2407,2408,2406,6.49
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 07,YES,CHARGE NO 07,16933,13724,1206,2003,12536,15543,11151,16348,16289,15015,6.97
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 01,6801,4631,776,1394,5519,5985,2859,6479,6448,5533,8.23
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 02,2458,1832,285,341,1615,2031,1168,2287,2286,2248,6.92
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 03,1594,1450,90,54,182,1541,1401,1547,1573,1173,6.25
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 04,1951,1798,30,123,1889,1899,1814,1944,1917,1939,5.94
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 05,1793,1750,6,37,1444,1785,1758,1791,1761,1790,5.85
SINDH,095,KARACHI WEST DISTRICT,MANGHOPIR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MANGHOPIR SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 06,2336,2263,19,54,1887,2302,2151,2300,2304,2332,5.58
SINDH,095,KARACHI WEST DISTRICT,MAURIPUR SUB-DIVISION,NA,NA,YES,MAURIPUR SUB-DIVISION,10468,9689,608,171,6057,10206,9507,10217,10366,10172,6.39
SINDH,095,KARACHI WEST DISTRICT,MAURIPUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MAURIPUR SUB-DIVISION),NA,YES,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MAURIPUR SUB-DIVISION),10468,9689,608,171,6057,10206,9507,10217,10366,10172,6.39
SINDH,095,KARACHI WEST DISTRICT,MAURIPUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MAURIPUR SUB-DIVISION),CHARGE NO 02,YES,CHARGE NO 02,2234,2041,190,3,1992,2233,2129,2227,2229,2229,5.33
SINDH,095,KARACHI WEST DISTRICT,MAURIPUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MAURIPUR SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 01,880,761,118,1,728,880,868,875,878,876,5.76
SINDH,095,KARACHI WEST DISTRICT,MAURIPUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MAURIPUR SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 02,529,459,70,0,450,529,446,527,528,528,5.06
SINDH,095,KARACHI WEST DISTRICT,MAURIPUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MAURIPUR SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 03,825,821,2,2,814,824,815,825,823,825,5.05
SINDH,095,KARACHI WEST DISTRICT,MAURIPUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MAURIPUR SUB-DIVISION),CHARGE NO 03,YES,CHARGE NO 03,8234,7648,418,168,4065,7973,7378,7990,8137,7943,6.68
SINDH,095,KARACHI WEST DISTRICT,MAURIPUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MAURIPUR SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 01,3153,2995,128,30,2239,3116,2835,2972,3133,3134,6.29
SINDH,095,KARACHI WEST DISTRICT,MAURIPUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MAURIPUR SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 02,1651,1566,20,65,751,1577,1399,1624,1629,1398,7.02
SINDH,095,KARACHI WEST DISTRICT,MAURIPUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MAURIPUR SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 03,1739,1655,31,53,552,1598,1553,1716,1704,1738,6.88
SINDH,095,KARACHI WEST DISTRICT,MAURIPUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MAURIPUR SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 04,1691,1432,239,20,523,1682,1591,1678,1671,1673,6.88
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,NA,NA,YES,MOMINABAD SUB-DIVISION,144191,138117,4978,1096,94840,142249,136797,143256,143435,143421,5.78
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),NA,YES,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),144191,138117,4978,1096,94840,142249,136797,143256,143435,143421,5.78
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 01,YES,CHARGE NO 01,10745,10504,152,89,5222,10678,10439,10652,10665,10636,7.09
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 01,1708,1614,80,14,112,1692,1675,1699,1697,1640,7.43
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 02,1567,1541,7,19,246,1563,1524,1553,1551,1565,7.25
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 03,1118,1101,8,9,26,1115,1104,1117,1116,1108,6.39
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 04,1306,1273,25,8,150,1286,1169,1297,1297,1305,6.69
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 05,1041,1031,2,8,1017,1037,1032,1001,1029,1036,7.2
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 06,1619,1602,9,8,1411,1608,1591,1610,1611,1618,6.86
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 07,1401,1385,5,11,1378,1394,1360,1393,1389,1384,7.87
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 08,985,957,16,12,882,983,984,982,975,980,6.71
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 02,YES,CHARGE NO 02,5846,5666,99,81,4287,5825,5495,5808,5802,5839,6.2
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 01,928,870,57,1,864,928,705,919,926,927,5.37
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 02,1241,1234,1,6,1233,1235,1206,1236,1235,1240,5.29
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 03,1460,1423,11,26,1382,1451,1417,1455,1437,1460,6.89
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 04,910,859,22,29,646,906,879,901,905,910,7.03
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 05,1307,1280,8,19,162,1305,1288,1297,1299,1302,6.29
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 03,YES,CHARGE NO 03,5818,5422,337,59,2940,5727,5526,5745,5754,5799,6.19
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 01,1174,1158,12,4,1142,1167,1029,1155,1161,1171,5.51
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 02,1211,1082,111,18,1017,1175,1169,1199,1194,1205,5.8
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 03,926,900,8,18,361,901,892,914,908,925,6.42
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 04,1572,1398,163,11,343,1549,1504,1543,1561,1563,6.09
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 05,935,884,43,8,77,935,932,934,930,935,7.52
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 04,YES,CHARGE NO 04,5060,4957,46,57,484,5044,4874,5026,5007,5041,6.48
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 01,451,421,8,22,20,450,435,440,433,450,6.45
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 02,646,637,0,9,3,643,582,638,637,646,7.22
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 03,1191,1171,13,7,13,1191,1175,1183,1186,1187,6.19
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 04,463,451,5,7,14,463,439,463,458,463,7.25
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 05,628,618,0,10,17,626,586,627,616,628,7.44
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 06,720,703,16,1,389,716,708,715,716,707,6.25
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 07,961,956,4,1,28,955,949,960,961,960,5.56
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 05,YES,CHARGE NO 05,7540,7131,232,177,7279,7491,7338,7517,7498,7510,5.46
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 01,894,862,2,30,830,882,874,890,890,894,5.44
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 02,933,829,96,8,929,923,895,930,932,931,5.6
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 03,814,811,0,3,811,811,807,814,814,813,4.65
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 04,732,652,12,68,687,727,694,724,708,730,5.84
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 05,662,649,9,4,660,650,647,661,660,642,5.67
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 06,1306,1245,8,53,1176,1303,1290,1303,1302,1303,5.58
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 07,1263,1246,9,8,1252,1261,1213,1260,1256,1262,5.56
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 08,936,837,96,3,934,934,918,935,936,935,5.3
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 06,YES,CHARGE NO 06,5426,5303,103,20,5362,5390,5307,5409,5414,5422,6.07
