province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 03,772,753,13,6,763,769,764,770,769,772,6.58
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 04,703,699,1,3,699,702,696,699,696,703,6.1
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 05,1463,1452,5,6,1387,1461,1435,1460,1460,1463,6.37
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 06,1011,1004,6,1,1003,1009,991,1011,1010,1010,5.93
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 07,571,566,2,3,567,570,553,570,566,569,8.12
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 08,826,801,16,9,800,823,788,814,818,825,5.35
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 09,836,822,5,9,826,835,798,835,827,829,6.19
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 10,576,570,3,3,571,576,570,575,573,576,5.74
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 08,YES,CHARGE NO 08,6654,6422,183,49,5639,6624,6250,6626,6616,6649,6.19
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 01,518,483,31,4,515,518,498,517,516,517,7.07
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 02,647,564,83,0,644,647,643,647,647,647,7.11
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 03,772,766,1,5,559,772,765,766,768,772,6.85
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 04,844,820,11,13,824,842,827,840,835,844,5.8
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 05,653,640,5,8,455,646,632,648,646,652,5.96
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 06,656,642,12,2,618,647,629,654,654,655,5.3
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 07,718,702,12,4,461,715,714,716,714,716,5.47
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 08,718,713,1,4,715,715,698,716,716,718,5.91
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 09,513,504,4,5,237,510,304,509,508,513,6.61
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 10,615,588,23,4,611,612,540,613,612,615,6.17
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 09,YES,CHARGE NO 09,6719,6601,61,57,6313,6665,6521,6684,6675,6708,5.52
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 01,633,627,1,5,630,629,607,631,630,633,5.13
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 02,1040,1026,9,5,1033,1027,1005,1039,1036,1038,6.12
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 03,674,647,23,4,563,660,619,661,669,673,5.55
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 04,814,787,12,15,805,810,800,812,806,813,5.24
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 05,1477,1457,6,14,1457,1472,1446,1464,1463,1474,5.28
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 06,1325,1308,8,9,1074,1314,1297,1321,1318,1323,5.55
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 07,756,749,2,5,751,753,747,756,753,754,5.68
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 10,YES,CHARGE NO 10,9690,9525,43,122,9313,9591,9317,9668,9616,9659,5.9
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 01,1086,1065,1,20,994,1084,1066,1082,1067,1085,6.22
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 02,1069,1060,0,9,1014,1065,1054,1068,1063,1069,5.87
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 03,1855,1814,25,16,1695,1849,1818,1852,1840,1853,5.76
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 04,1872,1852,3,17,1857,1860,1652,1868,1860,1871,5.92
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 05,1228,1208,8,12,1215,1228,1206,1226,1224,1228,6.23
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 06,1730,1686,5,39,1694,1656,1677,1722,1715,1705,5.44
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 07,850,840,1,9,844,849,844,850,847,848,6.25
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 11,YES,CHARGE NO 11,6387,6277,54,56,5882,6324,6136,6348,6351,6383,6.31
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 01,1713,1672,29,12,1381,1704,1581,1694,1705,1711,7.02
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 02,845,827,6,12,834,845,817,841,839,845,6.15
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 03,1840,1810,10,20,1728,1799,1803,1829,1826,1839,5.2
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 04,1309,1299,3,7,1296,1299,1297,1305,1304,1308,6.94
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 05,680,669,6,5,643,677,638,679,677,680,6.56
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 12,YES,CHARGE NO 12,12418,12171,60,187,11354,12351,11549,12326,12303,12375,6.11
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 01,1237,1211,4,22,1225,1231,1220,1229,1230,1236,6.36
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 02,3178,3044,23,111,2996,3143,2882,3131,3117,3145,6.37
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 03,588,582,1,5,580,587,581,587,585,588,6.26
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 04,1105,1095,4,6,1096,1102,1079,1103,1102,1105,5.77
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 05,990,977,4,9,966,990,976,989,982,989,5.7
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 06,995,988,1,6,979,991,828,992,989,995,6.45
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 07,774,769,1,4,764,772,758,768,770,773,7.55
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 08,1675,1653,13,9,1172,1662,1626,1658,1666,1672,5.31
SINDH,096,KORANGI DISTRICT,LANDHI SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF LANDHI SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 09,1876,1852,9,15,1576,1873,1599,1869,1862,1872,5.79
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,NA,NA,YES,MODEL COLONY SUB-DIVISION,70158,67555,1689,914,59207,69663,65583,69719,69600,69772,5.4
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),NA,YES,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),70158,67555,1689,914,59207,69663,65583,69719,69600,69772,5.4
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 01,YES,CHARGE NO 01,7850,7565,87,198,6957,7808,7259,7677,7694,7746,5.36
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 01,2520,2454,13,53,2396,2510,2411,2467,2491,2515,6.12
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 02,934,924,4,6,807,929,844,932,930,932,5.35
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 03,1693,1589,11,93,1546,1690,1520,1602,1600,1612,4.09
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 04,1732,1642,56,34,1261,1716,1559,1722,1710,1723,5.73
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 05,617,612,3,2,616,613,608,608,612,615,4.82
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 06,354,344,0,10,331,350,317,346,351,349,5.12
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 02,YES,CHARGE NO 02,12599,12283,139,177,12016,12485,11954,12502,12462,12545,5.53
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 01,1039,1017,12,10,932,1036,874,1035,1035,1034,4.85
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 02,691,688,1,2,681,688,614,687,688,690,5.4
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 03,841,838,3,0,838,837,838,841,839,841,5.59
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 04,1872,1854,7,11,1839,1866,1804,1869,1836,1870,5.47
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 05,3837,3668,71,98,3716,3795,3692,3773,3791,3815,5.83
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 06,1204,1179,10,15,961,1195,1174,1196,1191,1198,5.31
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 07,1180,1164,10,6,1173,1174,1100,1175,1173,1175,5.16
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 08,1935,1875,25,35,1876,1894,1858,1926,1909,1922,5.74
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 03,YES,CHARGE NO 03,4642,4245,361,36,2319,4617,4387,4634,4621,4630,5.33
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 01,1001,977,14,10,85,996,936,996,995,996,5.83
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 02,1021,679,334,8,656,1018,979,1020,1017,1016,5.03
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 03,916,911,2,3,375,909,892,915,914,916,5.09
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 04,863,857,2,4,369,861,840,862,860,863,5.35
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 05,841,821,9,11,834,833,740,841,835,839,5.32
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 04,YES,CHARGE NO 04,6488,6260,175,53,4395,6440,6117,6442,6453,6479,5.82
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 01,793,785,5,3,514,792,761,791,792,790,4.99
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 02,814,813,0,1,807,812,800,814,813,814,4.85
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 03,1086,927,140,19,719,1075,950,1064,1074,1083,5.17
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 04,764,759,2,3,347,763,623,759,761,764,5.8
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 05,668,659,0,9,357,667,649,664,663,668,6.55
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 06,2363,2317,28,18,1651,2331,2334,2350,2350,2360,6.53
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 05,YES,CHARGE NO 05,7681,7095,469,117,4736,7626,6930,7648,7642,7526,5.35
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 01,984,977,4,3,978,983,966,983,984,983,4.75
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 02,878,868,6,4,602,875,810,878,877,868,5.42
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 03,1118,1105,6,7,820,1114,1075,1117,1117,986,4.65
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 04,1096,935,133,28,655,1088,1064,1089,1080,1095,5.27
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 05,1037,1018,13,6,520,1027,817,1023,1028,1028,5.59
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 06,1256,981,257,18,572,1240,1055,1250,1253,1255,5.77
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 07,706,610,50,46,126,700,650,703,703,706,5.48
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 08,606,601,0,5,463,599,493,605,600,605,6.23
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 06,YES,CHARGE NO 06,5756,5570,85,101,5602,5693,5579,5748,5721,5744,5.09
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 01,718,673,40,5,710,671,704,717,717,717,5.3
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 02,816,785,29,2,814,813,799,815,816,816,4.87
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 03,808,802,1,5,782,806,789,808,806,808,4.99
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 04,496,489,6,1,494,492,467,494,486,491,5.05
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 05,1442,1377,4,61,1431,1440,1416,1439,1423,1436,5.1
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 06,850,840,5,5,778,848,802,850,849,850,4.99
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 07,626,604,0,22,593,623,602,625,624,626,5.37
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 07,YES,CHARGE NO 07,6122,6041,40,41,5713,6092,5656,6112,6096,6116,5.42
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 01,832,822,5,5,817,830,686,828,827,832,5.8
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 02,713,700,3,10,703,700,660,710,707,712,5.78
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 03,698,686,6,6,559,696,672,698,693,698,5.68
SINDH,096,KORANGI DISTRICT,MODEL COLONY SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KORANGI (PART OF MODEL COLONY SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 04,877,877,0,0,704,873,858,876,877,877,4.82
