province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 64,YES,CHARGE NO 64,6675,6259,240,176,6216,6640,5842,5263,6520,6649,7.23
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 64,NO,CIRCLE NO 01,1591,1577,5,9,1357,1587,1561,1403,1575,1591,6.38
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 64,NO,CIRCLE NO 02,1714,1646,33,35,1681,1710,1660,1676,1685,1712,7.39
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 64,NO,CIRCLE NO 03,3370,3036,202,132,3178,3343,2621,2184,3260,3346,7.55
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 65,YES,CHARGE NO 65,6432,6035,312,85,6064,6409,5867,5672,6364,6390,6.05
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 65,NO,CIRCLE NO 01,2436,2411,16,9,2411,2428,2318,2245,2427,2434,5.99
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 65,NO,CIRCLE NO 02,1581,1510,49,22,1568,1573,1550,1487,1569,1575,6.32
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 65,NO,CIRCLE NO 03,588,531,43,14,559,587,466,472,573,570,5.05
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 65,NO,CIRCLE NO 04,145,129,4,12,142,145,142,140,142,145,6.37
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 65,NO,CIRCLE NO 05,606,539,55,12,589,602,474,501,589,599,6.58
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 65,NO,CIRCLE NO 06,632,517,110,5,411,630,525,417,625,631,5.69
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 65,NO,CIRCLE NO 07,444,398,35,11,384,444,392,410,439,436,6.48
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 66,YES,CHARGE NO 66,7489,7283,104,102,7073,7470,7226,7366,7399,7469,5.76
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 66,NO,CIRCLE NO 01,2742,2627,70,45,2685,2735,2657,2677,2696,2735,5.85
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 66,NO,CIRCLE NO 02,2081,2051,19,11,1901,2079,1995,2044,2075,2077,5.72
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 66,NO,CIRCLE NO 03,1679,1624,12,43,1547,1674,1607,1664,1643,1672,5.74
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 66,NO,CIRCLE NO 04,987,981,3,3,940,982,967,981,985,985,5.67
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 67,YES,CHARGE NO 67,6090,5903,123,64,5458,6075,5804,5813,6044,6081,6.05
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 67,NO,CIRCLE NO 01,1535,1521,12,2,1207,1533,1497,1461,1533,1533,6.01
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 67,NO,CIRCLE NO 02,2889,2776,73,40,2619,2884,2715,2736,2866,2888,6.04
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 67,NO,CIRCLE NO 03,1666,1606,38,22,1632,1658,1592,1616,1645,1660,6.1
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 68,YES,CHARGE NO 68,7154,6870,222,62,6778,7112,6662,6852,7099,7125,5.89
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 68,NO,CIRCLE NO 01,2562,2512,43,7,2535,2558,2399,2437,2547,2552,5.4
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 68,NO,CIRCLE NO 02,730,718,10,2,728,724,713,727,726,730,5.97
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 68,NO,CIRCLE NO 03,2566,2359,161,46,2536,2538,2349,2400,2536,2553,6.26
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 68,NO,CIRCLE NO 04,1296,1281,8,7,979,1292,1201,1288,1290,1290,6.08
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 69,YES,CHARGE NO 69,3216,2933,242,41,3090,3206,3045,3156,3208,3211,5.51
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 69,NO,CIRCLE NO 01,1492,1427,56,9,1483,1491,1462,1487,1490,1492,5.66
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 69,NO,CIRCLE NO 02,1724,1506,186,32,1607,1715,1583,1669,1718,1719,5.38
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 70,YES,CHARGE NO 70,5238,4333,629,276,4443,5190,4934,4549,5185,5219,5.73
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 70,NO,CIRCLE NO 01,1240,1138,95,7,1238,1238,1175,1173,1237,1240,5.89
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 70,NO,CIRCLE NO 02,1369,909,250,210,1272,1359,1310,1129,1348,1362,5.77
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 70,NO,CIRCLE NO 03,1203,1137,51,15,1183,1197,1126,992,1183,1195,5.75
PUNJAB,053,LAHORE DISTRICT,LAHORE CITY TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF LAHORE CITY TEHSIL),CHARGE NO 70,NO,CIRCLE NO 04,1426,1149,233,44,750,1396,1323,1255,1417,1422,5.55
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,NA,NA,YES,MODEL TOWN TEHSIL,427790,406280,11674,9836,380030,423025,354053,369059,418545,422514,6.11
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),NA,YES,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),427790,406280,11674,9836,380030,423025,354053,369059,418545,422514,6.11
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 01,YES,CHARGE NO 01,22819,20387,1873,559,20924,22332,12605,15175,21996,22499,6.48
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 01,NO,CIRCLE NO 01,1439,1324,84,31,1392,1399,340,1015,1400,1376,6.94
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 01,NO,CIRCLE NO 02,10885,9967,656,262,10171,10620,6506,7294,10570,10830,6.04
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 01,NO,CIRCLE NO 03,2899,2464,347,88,2570,2817,1441,1631,2697,2772,7.04
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 01,NO,CIRCLE NO 04,2484,2251,179,54,2024,2473,1847,1624,2416,2471,6.7
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 01,NO,CIRCLE NO 05,519,404,93,22,501,508,46,258,442,481,6.55
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 01,NO,CIRCLE NO 06,532,428,88,16,526,530,183,179,522,530,6.52
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 01,NO,CIRCLE NO 07,547,495,39,13,536,540,266,271,522,547,6.36
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 01,NO,CIRCLE NO 08,1331,1140,155,36,1300,1292,641,1116,1300,1319,7.44
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 01,NO,CIRCLE NO 09,1915,1715,172,28,1751,1889,1325,1694,1890,1909,6.9
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 01,NO,CIRCLE NO 10,268,199,60,9,153,264,10,93,237,264,6.25
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 02,YES,CHARGE NO 02,50339,47795,1476,1068,44604,49815,37151,42944,49251,50112,6.3
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 02,NO,CIRCLE NO 01,10505,10069,212,224,9647,10381,7635,8342,10293,10441,6.36
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 02,NO,CIRCLE NO 02,12301,11944,223,134,9664,12207,9670,11105,12161,12236,5.95
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 02,NO,CIRCLE NO 03,18155,17093,622,440,16506,18029,12934,16076,17724,18099,6.29
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 02,NO,CIRCLE NO 04,1670,1577,32,61,1463,1632,1214,1163,1585,1669,6.7
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 02,NO,CIRCLE NO 05,1407,1195,156,56,1363,1364,684,1241,1328,1395,6.68
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 02,NO,CIRCLE NO 06,4957,4630,186,141,4646,4860,3888,3856,4828,4931,6.66
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 02,NO,CIRCLE NO 07,1344,1287,45,12,1315,1342,1126,1161,1332,1341,6.97
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 03,YES,CHARGE NO 03,27580,24817,2158,605,22679,27181,16115,19086,26254,27011,6.37
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 03,NO,CIRCLE NO 01,1282,938,239,105,1017,1252,103,480,926,1168,6.79
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 03,NO,CIRCLE NO 02,1356,1147,161,48,1089,1331,855,1132,1332,1348,6.8
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 03,NO,CIRCLE NO 03,693,520,136,37,488,672,5,391,635,639,6.33
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 03,NO,CIRCLE NO 04,3069,2728,239,102,2738,2975,1821,1927,2919,2972,6.55
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 03,NO,CIRCLE NO 05,1484,1344,99,41,1212,1472,716,1052,1449,1470,6.33
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 03,NO,CIRCLE NO 06,2187,1895,263,29,2140,2153,668,1122,1966,2134,7.18
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 03,NO,CIRCLE NO 07,3820,3531,227,62,2689,3805,2910,2912,3628,3781,5.68
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 03,NO,CIRCLE NO 08,5645,5425,153,67,3852,5591,4481,5081,5553,5609,5.84
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 03,NO,CIRCLE NO 09,7404,6730,568,106,6843,7301,4200,4590,7229,7277,6.59
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 03,NO,CIRCLE NO 10,640,559,73,8,611,629,356,399,617,613,7.18
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 04,YES,CHARGE NO 04,47056,44729,1200,1127,41587,46241,32216,40083,46261,46661,6.04
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 04,NO,CIRCLE NO 01,16275,15746,230,299,14570,16219,14816,15049,16082,16189,5.72
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 04,NO,CIRCLE NO 02,6110,5782,114,214,5722,5907,5314,5565,5994,6029,5.62
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 04,NO,CIRCLE NO 03,15503,14528,648,327,13777,15167,6978,12075,15236,15337,6.32
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 04,NO,CIRCLE NO 04,5785,5464,80,241,5163,5587,3814,5120,5610,5745,6.16
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 04,NO,CIRCLE NO 05,3383,3209,128,46,2355,3361,1294,2274,3339,3361,6.81
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 05,YES,CHARGE NO 05,3877,3804,30,43,3382,3866,3724,3562,3842,3866,5.71
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 05,NO,CIRCLE NO 01,3049,2997,28,24,2705,3038,2936,2839,3022,3042,5.76
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 05,NO,CIRCLE NO 02,828,807,2,19,677,828,788,723,820,824,5.55
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 06,YES,CHARGE NO 06,2560,2518,16,26,2351,2537,2460,2329,2523,2546,5.78
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 06,NO,CIRCLE NO 01,2560,2518,16,26,2351,2537,2460,2329,2523,2546,5.78
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 07,YES,CHARGE NO 07,574,560,1,13,561,573,513,538,561,567,4.87
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 07,NO,CIRCLE NO 01,574,560,1,13,561,573,513,538,561,567,4.87
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 08,YES,CHARGE NO 08,3952,3874,16,62,3821,3933,3823,3828,3916,3937,6.17
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 08,NO,CIRCLE NO 01,3952,3874,16,62,3821,3933,3823,3828,3916,3937,6.17
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 09,YES,CHARGE NO 09,5610,5462,66,82,5322,5594,5282,5386,5562,5566,5.41
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 09,NO,CIRCLE NO 01,1676,1607,31,38,1580,1671,1544,1645,1667,1651,5.13
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 09,NO,CIRCLE NO 02,1035,1004,11,20,1009,1030,1007,1021,1018,1026,6.01
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 09,NO,CIRCLE NO 03,1738,1720,10,8,1729,1734,1653,1578,1730,1733,5.43
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 09,NO,CIRCLE NO 04,1161,1131,14,16,1004,1159,1078,1142,1147,1156,5.23
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 10,YES,CHARGE NO 10,7145,6631,185,329,6822,7096,6859,5995,6935,7130,6.3
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 10,NO,CIRCLE NO 01,1135,1020,96,19,1103,1109,1071,940,1126,1124,5.83
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 10,NO,CIRCLE NO 02,1572,1435,27,110,1482,1565,1486,1515,1489,1571,5.74
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 10,NO,CIRCLE NO 03,975,865,39,71,959,971,926,959,966,974,8.73
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 10,NO,CIRCLE NO 04,1407,1316,7,84,1306,1401,1367,849,1326,1407,6.24
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 10,NO,CIRCLE NO 05,2056,1995,16,45,1972,2050,2009,1732,2028,2054,5.89
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 11,YES,CHARGE NO 11,7553,7042,78,433,6987,7513,7099,7326,7274,7214,5.62
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 11,NO,CIRCLE NO 01,1909,1879,7,23,1875,1908,1865,1873,1890,1617,5.8
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 11,NO,CIRCLE NO 02,2089,1977,35,77,2011,2071,1814,2067,2033,2076,5.31
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 11,NO,CIRCLE NO 03,2019,1673,28,318,1645,2003,1923,1863,1823,1989,5.74
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 11,NO,CIRCLE NO 04,1536,1513,8,15,1456,1531,1497,1523,1528,1532,5.66
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 12,YES,CHARGE NO 12,16886,16220,205,461,14094,16769,15451,14617,16610,16609,5.96
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 12,NO,CIRCLE NO 01,9041,8596,80,365,7606,8972,8394,7772,8834,8855,5.83
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 12,NO,CIRCLE NO 02,4320,4211,57,52,3963,4292,4136,4046,4284,4235,6.09
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 12,NO,CIRCLE NO 03,1925,1863,39,23,1529,1918,1714,1561,1902,1920,6.11
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 12,NO,CIRCLE NO 04,1600,1550,29,21,996,1587,1207,1238,1590,1599,6.17
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 13,YES,CHARGE NO 13,7965,7665,176,124,6265,7896,7709,7624,7871,7942,6.06
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 13,NO,CIRCLE NO 01,2590,2528,32,30,2088,2577,2519,2464,2569,2588,6.34
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 13,NO,CIRCLE NO 02,1833,1712,81,40,1297,1804,1771,1706,1802,1831,6.58
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 13,NO,CIRCLE NO 03,1313,1276,29,8,1216,1305,1247,1250,1304,1300,5.6
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 13,NO,CIRCLE NO 04,2229,2149,34,46,1664,2210,2172,2204,2196,2223,5.58
