province_name,district_code,district_name,area_name,area_type,gender,group_all_ages,group_00_04,age_below_1,age_01,age_02,age_03,age_04,group_05_09,age_05,age_06,age_07,age_08,age_09,group_10_14,age_10,age_11,age_12,age_13,age_14,group_15_19,age_15,age_16,age_17,age_18,age_19,group_20_24,age_20,age_21,age_22,age_23,age_24,group_25_29,age_25,age_26,age_27,age_28,age_29,group_30_34,age_30,age_31,age_32,age_33,age_34,group_35_39,age_35,age_36,age_37,age_38,age_39,group_40_44,age_40,age_41,age_42,age_43,age_44,group_45_49,age_45,age_46,age_47,age_48,age_49,group_50_54,age_50,age_51,age_52,age_53,age_54,group_55_59,age_55,age_56,age_57,age_58,age_59,group_60_64,age_60,age_61,age_62,age_63,age_64,group_65_69,age_65,age_66,age_67,age_68,age_69,group_70_74,age_70,age_71,age_72,age_73,age_74,group_75_and_up
BALOCHISTAN,112,KECH DISTRICT,KECH DISTRICT,TOTAL,MALE,492878,63116,10060,11969,13400,12810,14877,79426,14361,15605,14540,18509,16411,81420,21067,15321,15289,14238,15505,66039,15190,14895,12111,14084,9759,41686,13704,8070,7199,6372,6341,31334,7703,6115,5110,6586,5820,26960,8436,5313,4512,4909,3790,22998,5270,3634,3670,5131,5293,20823,7416,4112,2999,3486,2810,15278,3550,2334,2298,3493,3603,13865,4476,2280,2210,2480,2419,8915,2345,1818,1396,1647,1709,7882,2592,1354,1102,1417,1417,4798,1138,873,781,975,1031,3494,1018,606,524,686,660,4844
BALOCHISTAN,112,KECH DISTRICT,KECH DISTRICT,TOTAL,FEMALE,414202,52671,8317,9904,11599,10511,12340,64452,12460,12557,11921,14759,12755,63811,16972,12115,12139,10803,11782,50517,11191,10897,9535,10600,8294,34141,9990,7700,5467,5696,5288,30717,6490,5421,5377,6777,6652,26484,7178,5622,4349,5273,4062,23272,4624,3793,3822,6118,4915,18910,5665,3432,2969,3809,3035,15343,3216,2349,2485,3959,3334,11409,3414,2059,1796,2073,2067,7213,1735,1179,1150,1626,1523,5706,1477,1099,964,1079,1087,3714,823,594,628,860,809,2403,623,455,438,459,428,3439
BALOCHISTAN,112,KECH DISTRICT,KECH DISTRICT,TOTAL,TRANSGENDER,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,7,3,2,1,13,5,2,3,1,2,16,5,1,2,5,3,10,7,1,2,0,0,10,6,0,2,2,0,9,5,0,2,2,0,8,2,3,1,2,0,5,2,1,0,0,2,2,0,1,0,1,0,4,2,1,0,1,0,4,0,1,3,0,0,2,2,0,0,0,0,3
BALOCHISTAN,112,KECH DISTRICT,KECH DISTRICT,RURAL,ALL SEXES,605162,76803,12753,13751,16574,15082,18643,96613,17884,19175,17418,22596,19540,98843,26243,18274,18760,16944,18622,77847,17785,17475,14386,16565,11636,49713,15830,10180,8159,7686,7858,40688,9238,7821,6675,8879,8075,35442,10594,7105,5911,6653,5179,30918,6641,5005,4912,7489,6871,26609,8943,5081,3896,4848,3841,20104,4352,3065,3216,4858,4613,16920,5241,2904,2676,3017,3082,10711,2649,2045,1694,2134,2189,8872,2640,1610,1356,1619,1647,5410,1231,922,923,1160,1174,3991,1151,680,626,793,741,5678
BALOCHISTAN,112,KECH DISTRICT,KECH DISTRICT,RURAL,MALE,327327,41791,6983,7523,8899,8212,10174,52654,9467,10551,9394,12401,10841,54640,14334,10074,10288,9481,10463,44027,10132,9975,8039,9561,6320,27561,9199,5217,4693,4106,4346,20579,5043,4175,3258,4370,3733,17847,5762,3451,3002,3178,2454,15267,3536,2411,2353,3385,3582,13926,5047,2763,1970,2330,1816,9944,2318,1540,1489,2219,2378,9230,3015,1496,1489,1614,1616,5981,1510,1256,923,1109,1183,5126,1680,904,717,913,912,3063,730,524,505,640,664,2312,690,366,346,468,442,3379
BALOCHISTAN,112,KECH DISTRICT,KECH DISTRICT,RURAL,FEMALE,277773,35012,5770,6228,7675,6870,8469,43959,8417,8624,8024,10195,8699,44203,11909,8200,8472,7463,8159,33811,7652,7494,6346,7003,5316,22142,6627,4961,3464,3579,3511,20099,4192,3645,3416,4506,4340,17589,4828,3653,2908,3475,2725,15646,3102,2594,2558,4103,3289,12680,3895,2318,1925,2517,2025,10154,2033,1522,1727,2637,2235,7688,2226,1407,1187,1403,1465,4730,1139,789,771,1025,1006,3742,958,705,639,705,735,2344,501,398,415,520,510,1678,460,314,280,325,299,2296
BALOCHISTAN,112,KECH DISTRICT,KECH DISTRICT,RURAL,TRANSGENDER,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,6,1,1,0,10,4,2,2,1,1,10,3,1,1,3,2,6,4,1,1,0,0,5,3,0,1,1,0,3,1,0,1,1,0,6,1,3,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,4,2,1,0,1,0,3,0,0,3,0,0,1,1,0,0,0,0,3
BALOCHISTAN,112,KECH DISTRICT,KECH DISTRICT,URBAN,ALL SEXES,302020,38984,5624,8122,8425,8239,8574,47265,8937,8987,9043,10672,9626,46388,11796,9162,8668,8097,8665,38725,8599,8324,7263,8121,6418,26127,7869,5592,4510,4383,3773,21379,4960,3716,3814,4489,4400,18012,5027,3831,2952,3529,2673,15362,3259,2422,2582,3762,3337,13133,4143,2463,2074,2449,2004,10525,2416,1621,1568,2596,2324,8359,2651,1436,1330,1536,1406,5419,1431,953,852,1140,1043,4720,1431,844,710,878,857,3106,730,546,489,675,666,1908,492,381,336,352,347,2608
BALOCHISTAN,112,KECH DISTRICT,KECH DISTRICT,URBAN,MALE,165551,21325,3077,4446,4501,4598,4703,26772,4894,5054,5146,6108,5570,26780,6733,5247,5001,4757,5042,22012,5058,4920,4072,4523,3439,14125,4505,2853,2506,2266,1995,10755,2660,1940,1852,2216,2087,9113,2674,1862,1510,1731,1336,7731,1734,1223,1317,1746,1711,6897,2369,1349,1029,1156,994,5334,1232,794,809,1274,1225,4635,1461,784,721,866,803,2934,835,562,473,538,526,2756,912,450,385,504,505,1735,408,349,276,335,367,1182,328,240,178,218,218,1465
BALOCHISTAN,112,KECH DISTRICT,KECH DISTRICT,URBAN,FEMALE,136429,17659,2547,3676,3924,3641,3871,20493,4043,3933,3897,4564,4056,19608,5063,3915,3667,3340,3623,16706,3539,3403,3189,3597,2978,11999,3363,2739,2003,2117,1777,10618,2298,1776,1961,2271,2312,8895,2350,1969,1441,1798,1337,7626,1522,1199,1264,2015,1626,6230,1770,1114,1044,1292,1010,5189,1183,827,758,1322,1099,3721,1188,652,609,670,602,2483,596,390,379,601,517,1964,519,394,325,374,352,1370,322,196,213,340,299,725,163,141,158,134,129,1143
BALOCHISTAN,112,KECH DISTRICT,KECH DISTRICT,URBAN,TRANSGENDER,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,2,1,1,3,1,0,1,0,1,6,2,0,1,2,1,4,3,0,1,0,0,5,3,0,1,1,0,6,4,0,1,1,0,2,1,0,1,0,0,3,2,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
BALOCHISTAN,112,KECH DISTRICT,BALNIGORE SUB-TEHSIL,TOTAL,ALL SEXES,44595,5789,1014,932,1322,1053,1468,7019,1314,1460,1108,1873,1264,7166,2023,1222,1341,1158,1422,5832,1333,1336,1110,1305,748,3588,1241,747,503,543,554,2967,787,541,484,647,508,2576,906,520,348,445,357,2089,530,352,259,511,437,1968,756,364,194,382,272,1347,329,195,212,295,316,1239,425,211,141,233,229,756,215,154,100,149,138,761,235,138,102,155,131,467,120,72,52,129,94,492,152,71,63,138,68,539
BALOCHISTAN,112,KECH DISTRICT,BALNIGORE SUB-TEHSIL,TOTAL,MALE,23222,2898,498,482,638,564,716,3626,661,743,575,993,654,3818,1064,638,732,604,780,3182,712,740,590,747,393,1942,710,364,283,288,297,1477,402,290,240,314,231,1297,513,257,162,204,161,997,260,201,113,227,196,1009,432,190,96,175,116,694,180,105,112,138,159,647,238,103,68,129,109,404,108,91,62,71,72,401,138,64,42,92,65,257,64,48,24,78,43,253,75,35,31,81,31,320
BALOCHISTAN,112,KECH DISTRICT,BALNIGORE SUB-TEHSIL,TOTAL,FEMALE,21373,2891,516,450,684,489,752,3393,653,717,533,880,610,3348,959,584,609,554,642,2650,621,596,520,558,355,1646,531,383,220,255,257,1490,385,251,244,333,277,1279,393,263,186,241,196,1092,270,151,146,284,241,959,324,174,98,207,156,653,149,90,100,157,157,592,187,108,73,104,120,352,107,63,38,78,66,360,97,74,60,63,66,210,56,24,28,51,51,239,77,36,32,57,37,219
BALOCHISTAN,112,KECH DISTRICT,BALNIGORE SUB-TEHSIL,TOTAL,TRANSGENDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,112,KECH DISTRICT,BALNIGORE SUB-TEHSIL,RURAL,ALL SEXES,44595,5789,1014,932,1322,1053,1468,7019,1314,1460,1108,1873,1264,7166,2023,1222,1341,1158,1422,5832,1333,1336,1110,1305,748,3588,1241,747,503,543,554,2967,787,541,484,647,508,2576,906,520,348,445,357,2089,530,352,259,511,437,1968,756,364,194,382,272,1347,329,195,212,295,316,1239,425,211,141,233,229,756,215,154,100,149,138,761,235,138,102,155,131,467,120,72,52,129,94,492,152,71,63,138,68,539
BALOCHISTAN,112,KECH DISTRICT,BALNIGORE SUB-TEHSIL,RURAL,MALE,23222,2898,498,482,638,564,716,3626,661,743,575,993,654,3818,1064,638,732,604,780,3182,712,740,590,747,393,1942,710,364,283,288,297,1477,402,290,240,314,231,1297,513,257,162,204,161,997,260,201,113,227,196,1009,432,190,96,175,116,694,180,105,112,138,159,647,238,103,68,129,109,404,108,91,62,71,72,401,138,64,42,92,65,257,64,48,24,78,43,253,75,35,31,81,31,320
BALOCHISTAN,112,KECH DISTRICT,BALNIGORE SUB-TEHSIL,RURAL,FEMALE,21373,2891,516,450,684,489,752,3393,653,717,533,880,610,3348,959,584,609,554,642,2650,621,596,520,558,355,1646,531,383,220,255,257,1490,385,251,244,333,277,1279,393,263,186,241,196,1092,270,151,146,284,241,959,324,174,98,207,156,653,149,90,100,157,157,592,187,108,73,104,120,352,107,63,38,78,66,360,97,74,60,63,66,210,56,24,28,51,51,239,77,36,32,57,37,219
BALOCHISTAN,112,KECH DISTRICT,BALNIGORE SUB-TEHSIL,RURAL,TRANSGENDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,112,KECH DISTRICT,BALNIGORE SUB-TEHSIL,URBAN,ALL SEXES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,112,KECH DISTRICT,BALNIGORE SUB-TEHSIL,URBAN,MALE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,112,KECH DISTRICT,BALNIGORE SUB-TEHSIL,URBAN,FEMALE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,112,KECH DISTRICT,BALNIGORE SUB-TEHSIL,URBAN,TRANSGENDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,112,KECH DISTRICT,BULAIDA SUB-TEHSIL,TOTAL,ALL SEXES,77148,8485,1416,1614,1817,1593,2045,10941,1797,2314,1812,2707,2311,12759,3346,2466,2359,2200,2388,10704,2443,2300,1895,2261,1805,6733,2121,1489,1082,1049,992,5550,1286,1094,910,1185,1075,4422,1265,892,763,843,659,4188,779,762,646,1152,849,3616,1148,626,586,692,564,2888,570,505,470,742,601,2067,627,358,334,356,392,1449,366,276,210,339,258,1223,401,195,165,225,237,748,159,148,94,201,146,543,159,79,98,99,108,832
BALOCHISTAN,112,KECH DISTRICT,BULAIDA SUB-TEHSIL,TOTAL,MALE,41872,4537,792,869,955,869,1052,5679,912,1196,955,1413,1203,7015,1778,1309,1270,1272,1386,6258,1475,1344,1109,1306,1024,3783,1209,762,672,595,545,2930,747,600,459,612,512,2269,726,451,362,414,316,2043,425,358,312,477,471,2012,693,383,313,331,292,1475,299,255,221,336,364,1174,369,201,174,203,227,767,200,149,110,162,146,733,272,105,86,128,142,371,98,86,47,65,75,340,111,45,48,65,71,486
BALOCHISTAN,112,KECH DISTRICT,BULAIDA SUB-TEHSIL,TOTAL,FEMALE,35265,3948,624,745,862,724,993,5262,885,1118,857,1294,1108,5744,1568,1157,1089,928,1002,4444,967,956,786,955,780,2949,911,727,410,454,447,2618,539,494,451,571,563,2152,539,441,400,429,343,2144,354,404,333,675,378,1603,454,243,273,361,272,1413,271,250,249,406,237,892,258,156,160,153,165,682,166,127,100,177,112,490,129,90,79,97,95,376,61,61,47,136,71,203,48,34,50,34,37,345
BALOCHISTAN,112,KECH DISTRICT,BULAIDA SUB-TEHSIL,TOTAL,TRANSGENDER,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
BALOCHISTAN,112,KECH DISTRICT,BULAIDA SUB-TEHSIL,RURAL,ALL SEXES,37302,4426,852,660,966,791,1157,5365,801,1279,829,1348,1108,6086,1669,1067,1160,1023,1167,5069,1023,1182,861,1148,855,3296,997,754,547,489,509,2771,645,559,482,531,554,2099,564,450,374,434,277,1771,358,320,295,403,395,1468,401,292,263,278,234,1367,255,221,278,328,285,1086,269,217,206,200,194,777,173,145,146,158,155,590,151,107,100,109,123,392,80,76,66,79,91,280,69,53,52,57,49,459
BALOCHISTAN,112,KECH DISTRICT,BULAIDA SUB-TEHSIL,RURAL,MALE,20624,2470,502,370,532,450,616,2896,418,688,452,729,609,3430,918,598,638,598,678,2979,610,680,517,668,504,1921,590,418,350,277,286,1492,388,309,247,276,272,1053,290,221,174,217,151,954,198,174,160,194,228,742,206,166,132,122,116,710,136,125,126,149,174,588,137,116,115,114,106,431,95,78,81,83,94,321,88,54,48,61,70,203,49,40,29,31,54,159,41,29,22,39,28,275
BALOCHISTAN,112,KECH DISTRICT,BULAIDA SUB-TEHSIL,RURAL,FEMALE,16673,1956,350,290,434,341,541,2469,383,591,377,619,499,2656,751,469,522,425,489,2090,413,502,344,480,351,1375,407,336,197,212,223,1278,257,250,235,254,282,1045,274,229,199,217,126,816,160,146,134,209,167,726,195,126,131,156,118,657,119,96,152,179,111,497,132,100,91,86,88,346,78,67,65,75,61,269,63,53,52,48,53,189,31,36,37,48,37,121,28,24,30,18,21,183
BALOCHISTAN,112,KECH DISTRICT,BULAIDA SUB-TEHSIL,RURAL,TRANSGENDER,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BALOCHISTAN,112,KECH DISTRICT,BULAIDA SUB-TEHSIL,URBAN,ALL SEXES,39846,4059,564,954,851,802,888,5576,996,1035,983,1359,1203,6673,1677,1399,1199,1177,1221,5635,1420,1118,1034,1113,950,3437,1124,735,535,560,483,2779,641,535,428,654,521,2323,701,442,389,409,382,2417,421,442,351,749,454,2148,747,334,323,414,330,1521,315,284,192,414,316,981,358,141,128,156,198,672,193,131,64,181,103,633,250,88,65,116,114,356,79,72,28,122,55,263,90,26,46,42,59,373
BALOCHISTAN,112,KECH DISTRICT,BULAIDA SUB-TEHSIL,URBAN,MALE,21248,2067,290,499,423,419,436,2783,494,508,503,684,594,3585,860,711,632,674,708,3279,865,664,592,638,520,1862,619,344,322,318,259,1438,359,291,212,336,240,1216,436,230,188,197,165,1089,227,184,152,283,243,1270,487,217,181,209,176,765,163,130,95,187,190,586,232,85,59,89,121,336,105,71,29,79,52,412,184,51,38,67,72,168,49,46,18,34,21,181,70,16,26,26,43,211
BALOCHISTAN,112,KECH DISTRICT,BULAIDA SUB-TEHSIL,URBAN,FEMALE,18592,1992,274,455,428,383,452,2793,502,527,480,675,609,3088,817,688,567,503,513,2354,554,454,442,475,429,1574,504,391,213,242,224,1340,282,244,216,317,281,1107,265,212,201,212,217,1328,194,258,199,466,211,877,259,117,142,205,154,756,152,154,97,227,126,395,126,56,69,67,77,336,88,60,35,102,51,221,66,37,27,49,42,187,30,25,10,88,34,82,20,10,20,16,16,162
BALOCHISTAN,112,KECH DISTRICT,BULAIDA SUB-TEHSIL,URBAN,TRANSGENDER,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,112,KECH DISTRICT,DASHT SUB-TEHSIL,TOTAL,ALL SEXES,76470,11676,2476,1735,2462,2044,2959,13133,2494,2706,2266,3119,2548,12369,3456,2326,2401,2093,2093,9328,2362,1985,1883,1789,1309,5368,1842,1103,784,814,825,5175,1175,924,856,1074,1146,4542,1352,930,758,869,633,3801,855,630,610,904,802,3036,977,609,449,571,430,2231,448,378,360,526,519,1885,552,353,324,376,280,1152,293,182,195,240,242,1044,280,207,189,222,146,664,142,126,103,142,151,481,142,82,85,92,80,585
BALOCHISTAN,112,KECH DISTRICT,DASHT SUB-TEHSIL,TOTAL,MALE,41008,6401,1376,934,1333,1133,1625,7281,1332,1543,1217,1755,1434,6779,1879,1237,1314,1155,1194,5171,1309,1130,1014,1043,675,2795,1074,513,415,411,382,2536,642,467,404,511,512,2214,696,467,395,385,271,1899,480,300,295,438,386,1564,528,342,237,258,199,1160,252,209,190,252,257,967,282,176,191,180,138,634,170,103,104,128,129,586,150,109,113,133,81,368,77,81,55,73,82,270,84,38,54,51,43,383
BALOCHISTAN,112,KECH DISTRICT,DASHT SUB-TEHSIL,TOTAL,FEMALE,35459,5275,1100,801,1129,911,1334,5852,1162,1163,1049,1364,1114,5590,1577,1089,1087,938,899,4156,1052,855,869,746,634,2572,768,589,369,403,443,2638,533,457,452,562,634,2328,656,463,363,484,362,1902,375,330,315,466,416,1472,449,267,212,313,231,1071,196,169,170,274,262,918,270,177,133,196,142,518,123,79,91,112,113,458,130,98,76,89,65,296,65,45,48,69,69,211,58,44,31,41,37,202
BALOCHISTAN,112,KECH DISTRICT,DASHT SUB-TEHSIL,TOTAL,TRANSGENDER,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,112,KECH DISTRICT,DASHT SUB-TEHSIL,RURAL,ALL SEXES,76470,11676,2476,1735,2462,2044,2959,13133,2494,2706,2266,3119,2548,12369,3456,2326,2401,2093,2093,9328,2362,1985,1883,1789,1309,5368,1842,1103,784,814,825,5175,1175,924,856,1074,1146,4542,1352,930,758,869,633,3801,855,630,610,904,802,3036,977,609,449,571,430,2231,448,378,360,526,519,1885,552,353,324,376,280,1152,293,182,195,240,242,1044,280,207,189,222,146,664,142,126,103,142,151,481,142,82,85,92,80,585
BALOCHISTAN,112,KECH DISTRICT,DASHT SUB-TEHSIL,RURAL,MALE,41008,6401,1376,934,1333,1133,1625,7281,1332,1543,1217,1755,1434,6779,1879,1237,1314,1155,1194,5171,1309,1130,1014,1043,675,2795,1074,513,415,411,382,2536,642,467,404,511,512,2214,696,467,395,385,271,1899,480,300,295,438,386,1564,528,342,237,258,199,1160,252,209,190,252,257,967,282,176,191,180,138,634,170,103,104,128,129,586,150,109,113,133,81,368,77,81,55,73,82,270,84,38,54,51,43,383
BALOCHISTAN,112,KECH DISTRICT,DASHT SUB-TEHSIL,RURAL,FEMALE,35459,5275,1100,801,1129,911,1334,5852,1162,1163,1049,1364,1114,5590,1577,1089,1087,938,899,4156,1052,855,869,746,634,2572,768,589,369,403,443,2638,533,457,452,562,634,2328,656,463,363,484,362,1902,375,330,315,466,416,1472,449,267,212,313,231,1071,196,169,170,274,262,918,270,177,133,196,142,518,123,79,91,112,113,458,130,98,76,89,65,296,65,45,48,69,69,211,58,44,31,41,37,202
BALOCHISTAN,112,KECH DISTRICT,DASHT SUB-TEHSIL,RURAL,TRANSGENDER,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,112,KECH DISTRICT,DASHT SUB-TEHSIL,URBAN,ALL SEXES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,112,KECH DISTRICT,DASHT SUB-TEHSIL,URBAN,MALE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,112,KECH DISTRICT,DASHT SUB-TEHSIL,URBAN,FEMALE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,112,KECH DISTRICT,DASHT SUB-TEHSIL,URBAN,TRANSGENDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,112,KECH DISTRICT,HOSHAB SUB-TEHSIL,TOTAL,ALL SEXES,52947,6167,772,1204,1463,1251,1477,8736,1711,1643,1471,2076,1835,8902,2398,1667,1693,1474,1670,6586,1571,1501,1116,1426,972,3960,1280,794,733,508,645,3284,729,618,472,826,639,3436,1064,622,617,555,578,2696,604,481,392,638,581,2590,880,511,362,461,376,1682,474,289,221,373,325,1530,477,234,223,270,326,1010,299,182,109,193,227,860,301,130,110,135,184,518,124,104,67,122,101,278,76,44,42,56,60,712
BALOCHISTAN,112,KECH DISTRICT,HOSHAB SUB-TEHSIL,TOTAL,MALE,30389,3491,446,697,823,700,825,5040,942,957,846,1213,1082,5403,1379,1019,1032,932,1041,4116,1008,948,690,894,576,2324,781,438,452,289,364,1673,416,317,227,420,293,1789,581,313,334,276,285,1357,319,249,200,297,292,1396,499,283,193,237,184,869,261,186,113,160,149,863,275,132,118,149,189,567,180,107,67,104,109,535,211,74,65,86,99,337,87,59,46,80,65,179,46,25,25,36,47,450
BALOCHISTAN,112,KECH DISTRICT,HOSHAB SUB-TEHSIL,TOTAL,FEMALE,22549,2676,326,507,640,551,652,3696,769,686,625,863,753,3499,1019,648,661,542,629,2468,563,552,426,531,396,1636,499,356,281,219,281,1611,313,301,245,406,346,1646,482,309,283,279,293,1338,284,232,192,341,289,1194,381,228,169,224,192,810,213,101,108,212,176,667,202,102,105,121,137,443,119,75,42,89,118,325,90,56,45,49,85,181,37,45,21,42,36,99,30,19,17,20,13,260
BALOCHISTAN,112,KECH DISTRICT,HOSHAB SUB-TEHSIL,TOTAL,TRANSGENDER,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
BALOCHISTAN,112,KECH DISTRICT,HOSHAB SUB-TEHSIL,RURAL,ALL SEXES,52947,6167,772,1204,1463,1251,1477,8736,1711,1643,1471,2076,1835,8902,2398,1667,1693,1474,1670,6586,1571,1501,1116,1426,972,3960,1280,794,733,508,645,3284,729,618,472,826,639,3436,1064,622,617,555,578,2696,604,481,392,638,581,2590,880,511,362,461,376,1682,474,289,221,373,325,1530,477,234,223,270,326,1010,299,182,109,193,227,860,301,130,110,135,184,518,124,104,67,122,101,278,76,44,42,56,60,712
BALOCHISTAN,112,KECH DISTRICT,HOSHAB SUB-TEHSIL,RURAL,MALE,30389,3491,446,697,823,700,825,5040,942,957,846,1213,1082,5403,1379,1019,1032,932,1041,4116,1008,948,690,894,576,2324,781,438,452,289,364,1673,416,317,227,420,293,1789,581,313,334,276,285,1357,319,249,200,297,292,1396,499,283,193,237,184,869,261,186,113,160,149,863,275,132,118,149,189,567,180,107,67,104,109,535,211,74,65,86,99,337,87,59,46,80,65,179,46,25,25,36,47,450
