province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
SINDH,095,KARACHI WEST DISTRICT,MAURIPUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MAURIPUR SUB-DIVISION),,YES,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MAURIPUR SUB-DIVISION),10468,9689,608,171,6057,10206,9507,10217,10366,10172,6.39
SINDH,095,KARACHI WEST DISTRICT,MAURIPUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MAURIPUR SUB-DIVISION),CHARGE NO 02,YES,CHARGE NO 02,2234,2041,190,3,1992,2233,2129,2227,2229,2229,5.33
SINDH,095,KARACHI WEST DISTRICT,MAURIPUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MAURIPUR SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 01,880,761,118,1,728,880,868,875,878,876,5.76
SINDH,095,KARACHI WEST DISTRICT,MAURIPUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MAURIPUR SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 02,529,459,70,0,450,529,446,527,528,528,5.06
SINDH,095,KARACHI WEST DISTRICT,MAURIPUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MAURIPUR SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 03,825,821,2,2,814,824,815,825,823,825,5.05
SINDH,095,KARACHI WEST DISTRICT,MAURIPUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MAURIPUR SUB-DIVISION),CHARGE NO 03,YES,CHARGE NO 03,8234,7648,418,168,4065,7973,7378,7990,8137,7943,6.68
SINDH,095,KARACHI WEST DISTRICT,MAURIPUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MAURIPUR SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 01,3153,2995,128,30,2239,3116,2835,2972,3133,3134,6.29
SINDH,095,KARACHI WEST DISTRICT,MAURIPUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MAURIPUR SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 02,1651,1566,20,65,751,1577,1399,1624,1629,1398,7.02
SINDH,095,KARACHI WEST DISTRICT,MAURIPUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MAURIPUR SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 03,1739,1655,31,53,552,1598,1553,1716,1704,1738,6.88
SINDH,095,KARACHI WEST DISTRICT,MAURIPUR SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MAURIPUR SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 04,1691,1432,239,20,523,1682,1591,1678,1671,1673,6.88
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,,,YES,MOMINABAD SUB-DIVISION,144191,138117,4978,1096,94840,142249,136797,143256,143435,143421,5.78
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),,YES,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),144191,138117,4978,1096,94840,142249,136797,143256,143435,143421,5.78
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 01,YES,CHARGE NO 01,10745,10504,152,89,5222,10678,10439,10652,10665,10636,7.09
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 01,1708,1614,80,14,112,1692,1675,1699,1697,1640,7.43
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 02,1567,1541,7,19,246,1563,1524,1553,1551,1565,7.25
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 03,1118,1101,8,9,26,1115,1104,1117,1116,1108,6.39
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 04,1306,1273,25,8,150,1286,1169,1297,1297,1305,6.69
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 05,1041,1031,2,8,1017,1037,1032,1001,1029,1036,7.2
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 06,1619,1602,9,8,1411,1608,1591,1610,1611,1618,6.86
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 07,1401,1385,5,11,1378,1394,1360,1393,1389,1384,7.87
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 01,NO,CIRCLE NO 08,985,957,16,12,882,983,984,982,975,980,6.71
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 02,YES,CHARGE NO 02,5846,5666,99,81,4287,5825,5495,5808,5802,5839,6.2
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 01,928,870,57,1,864,928,705,919,926,927,5.37
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 02,1241,1234,1,6,1233,1235,1206,1236,1235,1240,5.29
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 03,1460,1423,11,26,1382,1451,1417,1455,1437,1460,6.89
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 04,910,859,22,29,646,906,879,901,905,910,7.03
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 02,NO,CIRCLE NO 05,1307,1280,8,19,162,1305,1288,1297,1299,1302,6.29
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 03,YES,CHARGE NO 03,5818,5422,337,59,2940,5727,5526,5745,5754,5799,6.19
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 01,1174,1158,12,4,1142,1167,1029,1155,1161,1171,5.51
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 02,1211,1082,111,18,1017,1175,1169,1199,1194,1205,5.8
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 03,926,900,8,18,361,901,892,914,908,925,6.42
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 04,1572,1398,163,11,343,1549,1504,1543,1561,1563,6.09
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 05,935,884,43,8,77,935,932,934,930,935,7.52
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 04,YES,CHARGE NO 04,5060,4957,46,57,484,5044,4874,5026,5007,5041,6.48
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 01,451,421,8,22,20,450,435,440,433,450,6.45
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 02,646,637,0,9,3,643,582,638,637,646,7.22
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 03,1191,1171,13,7,13,1191,1175,1183,1186,1187,6.19
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 04,463,451,5,7,14,463,439,463,458,463,7.25
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 05,628,618,0,10,17,626,586,627,616,628,7.44
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 06,720,703,16,1,389,716,708,715,716,707,6.25
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 07,961,956,4,1,28,955,949,960,961,960,5.56
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 05,YES,CHARGE NO 05,7540,7131,232,177,7279,7491,7338,7517,7498,7510,5.46
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 01,894,862,2,30,830,882,874,890,890,894,5.44
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 02,933,829,96,8,929,923,895,930,932,931,5.6
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 03,814,811,0,3,811,811,807,814,814,813,4.65
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 04,732,652,12,68,687,727,694,724,708,730,5.84
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 05,662,649,9,4,660,650,647,661,660,642,5.67
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 06,1306,1245,8,53,1176,1303,1290,1303,1302,1303,5.58
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 07,1263,1246,9,8,1252,1261,1213,1260,1256,1262,5.56
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 08,936,837,96,3,934,934,918,935,936,935,5.3
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 06,YES,CHARGE NO 06,5426,5303,103,20,5362,5390,5307,5409,5414,5422,6.07
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 01,936,918,13,5,925,930,921,934,933,936,5.46
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 02,900,825,71,4,896,888,882,899,897,900,5.8
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 03,879,874,2,3,875,874,848,878,878,877,5.33
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 04,700,695,4,1,661,692,676,687,697,699,5.35
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 05,2011,1991,13,7,2005,2006,1980,2011,2009,2010,7.04
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 07,YES,CHARGE NO 07,5054,4948,86,20,5007,5041,4917,5050,5044,5052,5.33
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 01,527,456,70,1,503,520,475,526,526,525,4.9
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 02,730,723,4,3,727,729,723,730,728,730,5.07
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 03,706,700,4,2,701,705,697,706,706,706,5.49
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 04,520,518,0,2,519,520,498,520,520,520,5.78
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 05,590,581,4,5,587,589,580,590,588,590,5.24
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 06,1007,1004,1,2,1003,1005,980,1005,1006,1007,5.12
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 07,974,966,3,5,967,973,964,973,970,974,5.65
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 08,YES,CHARGE NO 08,5591,5505,44,42,5148,5480,5298,5550,5558,5583,6.15
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 01,705,697,6,2,691,702,629,705,704,705,5.6
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 02,947,943,3,1,933,935,921,946,945,945,6.08
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 03,698,693,3,2,668,693,679,692,694,697,5.45
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 04,743,731,7,5,725,735,679,738,740,743,5.9
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 05,535,521,6,8,506,524,509,532,533,535,5.54
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 06,717,714,0,3,682,714,697,713,714,715,5.02
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 07,1246,1206,19,21,943,1177,1184,1224,1228,1243,7.95
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 09,YES,CHARGE NO 09,5327,5156,112,59,3453,5222,5084,5248,5293,5316,6.42
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 01,855,844,9,2,807,839,839,852,853,851,6.08
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 02,385,379,6,0,263,381,373,381,384,384,4.96
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 03,373,372,0,1,164,370,351,372,372,373,5.62
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 04,514,511,1,2,253,500,466,511,512,514,5.72
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 05,654,639,13,2,362,653,622,653,653,653,5.36
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 06,693,608,75,10,449,654,608,663,681,691,5.78
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 07,651,617,3,31,334,634,631,641,641,650,8.03
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 08,1202,1186,5,11,821,1191,1194,1175,1197,1200,7.75
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 10,YES,CHARGE NO 10,3863,3555,288,20,398,3776,3676,3853,3849,3844,5.37
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 01,876,848,24,4,111,820,802,876,876,872,5.71
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 02,878,875,1,2,7,868,873,875,875,876,4.83
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 03,702,550,145,7,239,698,617,696,696,701,5.29
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 04,548,441,104,3,10,541,536,547,547,547,5.8
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 05,859,841,14,4,31,849,848,859,855,848,5.35
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 11,YES,CHARGE NO 11,7771,7493,261,17,5416,7701,7328,7716,7738,7756,4.69
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 01,920,895,20,5,219,913,905,917,917,918,4.86
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 02,1334,1326,7,1,1302,1332,1316,1332,1316,1333,4.48
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 03,518,452,65,1,89,486,499,517,518,518,4.28
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 04,831,685,140,6,487,825,822,829,826,823,5.3
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 05,936,932,4,0,243,931,619,936,935,933,4.76
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 06,1622,1613,6,3,1607,1618,1579,1608,1620,1621,4.58
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 07,1610,1590,19,1,1469,1596,1588,1577,1606,1610,4.64
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 12,YES,CHARGE NO 12,5177,5012,148,17,2859,5059,4699,5161,5170,5159,4.74
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 01,1396,1379,11,6,1001,1385,1102,1390,1394,1390,4.93
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 02,985,980,4,1,156,975,960,982,983,984,4.52
