province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,hadbast_deh_number,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,SHEIKH FAZIL QH,CHAK NO 106/E-B PC,NO,CHAK NO 108/E.B.,0000014,77,61,10,6,60,76,1,43,62,64,6.55
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,NA,YES,UMAR PUR QH,NA,17024,13823,2028,1173,15223,16374,260,6300,14471,13082,6.14
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,036/K.B. PC,YES,036/K.B. PC,NA,2116,1496,438,182,1847,2029,19,527,1368,1040,5.87
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,036/K.B. PC,NO,CHAK NO 033/K.B.,0000594,448,348,63,37,398,431,1,76,293,317,6.38
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,036/K.B. PC,NO,CHAK NO 035/K.B.,0000591,581,347,186,48,487,556,13,130,337,150,5.89
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,036/K.B. PC,NO,CHAK NO 036/K.B.,0000593,805,587,149,69,696,767,5,249,579,406,5.5
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,036/K.B. PC,NO,CHAK NO 037/K.B.,0000592,243,177,39,27,229,237,0,58,126,128,6.04
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,036/K.B. PC,NO,KOT THARAJE,0000590,39,37,1,1,37,38,0,14,33,39,6.26
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,039/K.B. PC,YES,039/K.B. PC,NA,1127,571,379,177,1003,1045,1,148,715,297,5.95
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,039/K.B. PC,NO,BALARA JAMALARA,0000598,171,121,15,35,145,164,0,20,131,13,6.06
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,039/K.B. PC,NO,CHAK NO 039/K.B.,0000595,308,24,237,47,276,279,0,63,198,107,5.95
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,039/K.B. PC,NO,LAKHU KE KALAN,0000599,404,260,71,73,371,391,1,42,316,136,6.1
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,039/K.B. PC,NO,RAKH JAMLARA,0000596,244,166,56,22,211,211,0,23,70,41,5.64
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,267/E.B. PC,YES,267/E.B. PC,NA,2046,1787,161,98,1683,1984,83,937,1963,1970,6.43
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,267/E.B. PC,NO,CHAK NO 265/E.B.,0000177,803,706,67,30,567,796,50,360,780,782,6.58
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,267/E.B. PC,NO,CHAK NO 267/E.B.,0000178,605,510,55,40,520,556,19,264,588,596,6.35
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,267/E.B. PC,NO,CHAK NO 269/E.B.,0000179,638,571,39,28,596,632,14,313,595,592,6.31
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,271/E-B. PC,YES,271/E-B. PC,NA,2048,1785,158,105,1892,1985,27,1084,1880,1851,6.24
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,271/E-B. PC,NO,CHAK NO 243/E.B.,0000197,502,447,32,23,488,493,9,195,481,471,6.03
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,271/E-B. PC,NO,CHAK NO 251/E.B.,0000190,925,787,78,60,827,904,17,535,862,847,6.2
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,271/E-B. PC,NO,CHAK NO 271/E.B.,0000189,621,551,48,22,577,588,1,354,537,533,6.46
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,281/E.B. PC,YES,281/E.B. PC,NA,2137,1730,235,172,1699,1902,1,324,1512,1131,6.16
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,281/E.B. PC,NO,CHAK NO 277/E.B.,0000202,766,706,30,30,577,711,0,73,494,330,5.99
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,281/E.B. PC,NO,CHAK NO 279/E.B.,0000184,1041,781,156,104,824,879,1,130,731,530,6.17
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,281/E.B. PC,NO,CHAK NO 281/E.B.,0000185,330,243,49,38,298,312,0,121,287,271,6.51
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,283/E.B. PC,YES,283/E.B. PC,NA,1950,1837,74,39,1821,1925,17,738,1863,1865,6.34
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,283/E.B. PC,NO,CHAK NO 273/E.B.,0000199,629,595,20,14,609,626,5,211,587,595,6.47
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,283/E.B. PC,NO,CHAK NO 275/E.B.,0000201,536,528,2,6,524,530,5,197,527,520,6.03
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,283/E.B. PC,NO,CHAK NO 283/E.B.,0000200,785,714,52,19,688,769,7,330,749,750,6.45
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,285/E-B. PC,YES,285/E-B. PC,NA,1347,1220,64,63,1269,1319,6,815,1257,1251,6
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,285/E-B. PC,NO,CHAK NO 285/E.B.,0000188,575,516,33,26,517,562,5,162,512,524,5.56
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,285/E-B. PC,NO,CHAK NO 289/E.B.,0000187,772,704,31,37,752,757,1,653,745,727,6.34
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,287/E-B. PC,YES,287/E-B. PC,NA,1089,967,46,76,1051,1073,14,342,1053,1070,6.41
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,287/E-B. PC,NO,CHAK NO 287/E.B.,0000180,538,490,23,25,515,530,13,232,514,525,6.5
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,287/E-B. PC,NO,CHAK NO 299/E.B.,0000181,551,477,23,51,536,543,1,110,539,545,6.33
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,291/E.B. PC,YES,291/E.B. PC,NA,1706,1477,146,83,1611,1687,65,702,1649,1656,6.15
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,291/E.B. PC,NO,CHAK NO 291/E.B.,0000186,842,735,75,32,807,837,48,356,814,818,6.27
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,291/E.B. PC,NO,CHAK NO 293/E.B.,0000183,481,403,44,34,430,479,15,200,467,470,5.63
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,291/E.B. PC,NO,CHAK NO 295/E.B.,0000182,383,339,27,17,374,371,2,146,368,368,6.52
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,JAMLARA PC,YES,JAMLARA PC,NA,1458,953,327,178,1347,1425,27,683,1211,951,5.71
PUNJAB,074,VEHARI DISTRICT,BUREWALA TEHSIL,UMAR PUR QH,JAMLARA PC,NO,JAMLARA,0000597,1458,953,327,178,1347,1425,27,683,1211,951,5.71
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,NA,NA,YES,MAILSI TEHSIL,NA,130685,98138,19108,13439,118678,117255,4636,54484,97032,97302,6.27
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,NA,YES,7/R-GARRAH-MORRE QH,NA,18758,15845,1789,1124,15938,17487,711,9440,16433,16981,6.46
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,088/W.B. PC,YES,088/W.B. PC,NA,3658,3138,337,183,3422,3476,174,1266,3395,3374,6.18
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,088/W.B. PC,NO,CHAK NO 082/W.B.,0000082,427,373,38,16,412,388,49,207,399,400,5.85
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,088/W.B. PC,NO,CHAK NO 084/W.B.,0000083,466,375,43,48,383,438,7,264,376,380,6.59
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,088/W.B. PC,NO,CHAK NO 086/W.B.,0000085,534,424,48,62,474,490,37,192,469,456,6.28
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,088/W.B. PC,NO,CHAK NO 088/W.B.,0000084,1017,828,160,29,981,991,71,212,1002,965,6.32
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,088/W.B. PC,NO,CHAK NO 090/W.B.,0000081,1214,1138,48,28,1172,1169,10,391,1149,1173,5.98
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,096/W.B. PC,YES,096/W.B. PC,NA,3255,2728,360,167,2013,3192,349,2047,2953,3094,6.33
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,096/W.B. PC,NO,CHAK NO 094/W.B.,0000078,483,378,63,42,323,454,27,233,436,442,6.58
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,096/W.B. PC,NO,CHAK NO 096/W.B.,0000074,727,652,39,36,692,704,65,346,665,668,6.51
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,096/W.B. PC,NO,CHAK NO 098/W.B.,0000072,214,127,41,46,1,210,0,74,129,171,6.42
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,096/W.B. PC,NO,CHAK NO 100/W.B.,0000073,1831,1571,217,43,997,1824,257,1394,1723,1813,6.18
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,110/W.B. PC,YES,110/W.B. PC,NA,1632,1470,130,32,1527,1538,36,1043,1531,1581,6.1
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,110/W.B. PC,NO,CHAK NO 106/W.B.,0000031,447,408,32,7,440,430,8,228,428,434,5.39
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,110/W.B. PC,NO,CHAK NO 110/W.B.,0000034,262,249,9,4,262,242,1,239,241,262,7.42
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,110/W.B. PC,NO,CHAK NO 112/W.B.,0000033,430,396,26,8,424,393,26,262,396,397,6.06
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,110/W.B. PC,NO,CHAK NO 114/W.B.,0000032,493,417,63,13,401,473,1,314,466,488,6.08
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,118/W.B. PC,YES,118/W.B. PC,NA,1835,1603,137,95,1779,1666,4,1039,1564,1710,6.55
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,118/W.B. PC,NO,CHAK BHANDDA,0000024,50,29,16,5,45,48,1,21,30,50,5.6
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,118/W.B. PC,NO,CHAK NO 116/W.B.,0000035,591,530,35,26,575,532,0,475,528,540,6.38
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,118/W.B. PC,NO,CHAK NO 118/W.B.,0000036,488,406,51,31,464,419,2,242,399,475,6.36
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,118/W.B. PC,NO,CHAK NO 120/W.B.,0000037,227,202,12,13,222,205,1,100,203,222,7.52
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,118/W.B. PC,NO,CHAK NO 136/W.B.,0000023,425,386,20,19,420,408,0,161,359,370,6.65
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,118/W.B. PC,NO,KOT SAWAN,0000039,54,50,3,1,53,54,0,40,45,53,6.02
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,176/W.B. PC,YES,176/W.B. PC,NA,2345,1775,288,282,1811,2122,39,1532,2082,1996,6.8
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,176/W.B. PC,NO,CHAK NO 176/W.B.,0000087,667,605,22,40,385,631,33,437,604,600,6.2
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,176/W.B. PC,NO,CHAK NO 178/W.B.,0000077,341,297,25,19,312,321,0,221,298,300,6.76
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,176/W.B. PC,NO,CHAK NO 180/W.B.,0000086,253,22,149,82,250,211,2,96,213,187,7.15
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,176/W.B. PC,NO,CHAK NO 182/W.B.,0000075,286,198,62,26,215,242,1,172,245,229,6.79
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,176/W.B. PC,NO,CHAK NO 184/W.B.,0000071,635,562,20,53,539,606,0,495,609,569,7.55
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,176/W.B. PC,NO,PIR KHAI,0000076,163,91,10,62,110,111,3,111,113,111,5.92
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,190/W.B.PC,YES,190/W.B.PC,NA,973,799,82,92,805,844,22,510,767,739,7.14
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,190/W.B.PC,NO,CHAK NO 186/W.B.,0000070,498,415,54,29,433,447,3,249,402,385,7.22
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,190/W.B.PC,NO,CHAK NO 190/W.B.,0000068,352,270,26,56,321,281,19,220,275,264,7.07
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,190/W.B.PC,NO,KOTLA MOHAMMAD HUSSAIN,0000069,123,114,2,7,51,116,0,41,90,90,7.02
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,192/W.B.PC,YES,192/W.B.PC,NA,1101,995,62,44,763,1004,5,509,971,974,7.1
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,192/W.B.PC,NO,CHAK NO 188/W.B.,0000066,344,297,35,12,76,323,1,192,322,325,7.06
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,192/W.B.PC,NO,CHAK NO 192/W.B.,0000067,250,238,2,10,245,250,0,250,245,250,7.38
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,192/W.B.PC,NO,CHAK NO 194/W.B.,0000065,507,460,25,22,442,431,4,67,404,399,6.98
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,RATH MUMBAR PC,YES,RATH MUMBAR PC,NA,1380,1175,108,97,1298,1229,30,606,1096,1112,6.15
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,RATH MUMBAR PC,NO,CHAK NO 126/W.B.,0000028,373,302,44,27,362,296,28,139,236,244,6.17
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,RATH MUMBAR PC,NO,CHAK NO 128/W.B.,0000027,439,353,48,38,375,406,0,212,360,361,5.97
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,RATH MUMBAR PC,NO,CHAK NO 130/W.B.,0000026,15,8,3,4,15,2,0,2,1,5,4.8
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,RATH MUMBAR PC,NO,RATH MUMAR,0000025,553,512,13,28,546,525,2,253,499,502,6.31
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,ZAHEER ABAD SHAHID PC,YES,ZAHEER ABAD SHAHID PC,NA,2579,2162,285,132,2520,2416,52,888,2074,2401,6.49
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,ZAHEER ABAD SHAHID PC,NO,CHAK NO 092/W.B.,0000080,192,138,41,13,185,187,7,90,176,174,7.03
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,ZAHEER ABAD SHAHID PC,NO,CHAK NO 102/W.B.,0000079,547,464,42,41,544,527,3,180,355,520,7.66
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,ZAHEER ABAD SHAHID PC,NO,CHAK NO 108/W.B.,0000029,254,247,2,5,253,247,0,66,101,254,4.98
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,7/R-GARRAH-MORRE QH,ZAHEER ABAD SHAHID PC,NO,ZAHEER ABAD SHAHID,0000030,1586,1313,200,73,1538,1455,42,552,1442,1453,6.27
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,NA,YES,FATEH PUR QH,NA,11899,8128,1946,1825,11063,10395,179,4452,7183,6968,5.98
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,ARAIEN WAHAN PC,YES,ARAIEN WAHAN PC,NA,1134,850,126,158,1051,1054,19,448,709,758,6.15
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,ARAIEN WAHAN PC,NO,ARAIEN WAHAN,0000238,964,733,95,136,896,895,19,375,609,662,6.22
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,ARAIEN WAHAN PC,NO,ZARIN,0000237,170,117,31,22,155,159,0,73,100,96,5.77
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,CHATTANI PC,YES,CHATTANI PC,NA,1354,989,157,208,1321,1253,14,367,823,850,5.82
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,CHATTANI PC,NO,CHAH HASAN ALI WALA,0000241,36,16,4,16,33,27,0,5,15,17,6.97
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,CHATTANI PC,NO,CHAK SHAH PUR,0000281,8,7,1,0,8,5,0,7,6,7,4
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,CHATTANI PC,NO,CHATTANI,0000282,826,614,109,103,801,811,8,210,601,598,5.85
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,CHATTANI PC,NO,GHAOS PUR KHAS,0000296,52,50,1,1,52,49,0,15,22,52,5.58
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,CHATTANI PC,NO,GUNWEN,0000242,132,102,18,12,131,119,3,36,61,61,5.46
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,CHATTANI PC,NO,KUND AZEM,0000283,118,108,7,3,118,117,0,33,61,83,5.58
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,CHATTANI PC,NO,KUND NAO ABAD KHAS,0000280,31,22,1,8,31,12,1,9,13,11,5.19
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,CHATTANI PC,NO,KUND NAU ABAD SAHI,0000285,88,33,11,44,86,57,0,32,16,4,6.83
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,CHATTANI PC,NO,NEKOKARA,0000240,63,37,5,21,61,56,2,20,28,17,5.37
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,FATEH PUR PC,YES,FATEH PUR PC,NA,2173,1527,339,307,2064,2087,25,923,1641,1636,6.12
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,FATEH PUR PC,NO,FATEH PUR,0000271,2173,1527,339,307,2064,2087,25,923,1641,1636,6.12
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,GANESH PUR PC,YES,GANESH PUR PC,NA,386,177,141,68,365,328,4,75,194,180,6.37
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,GANESH PUR PC,NO,CHUNJANI,0000244,75,65,6,4,74,69,2,17,68,62,5.35
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,GANESH PUR PC,NO,GANESH PUR,0000272,58,21,27,10,50,53,1,3,22,12,6.17
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,GANESH PUR PC,NO,GULAM SINDHI,0000278,226,76,102,48,215,194,1,49,97,95,6.8
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,GANESH PUR PC,NO,KOT BUTA,0000279,27,15,6,6,26,12,0,6,7,11,6.04
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,JALA JEEM PC,YES,JALA JEEM PC,NA,700,486,114,100,680,652,7,251,466,423,6.05
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,JALA JEEM PC,NO,JALA JEEM,0000246,581,416,86,79,566,551,4,214,407,372,6.07
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,JALA JEEM PC,NO,KENOON,0000239,119,70,28,21,114,101,3,37,59,51,5.98
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,NAMET ALI PC,YES,NAMET ALI PC,NA,1421,1115,190,116,1287,1159,21,554,915,911,6.27
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,NAMET ALI PC,NO,CHIADHAR BHINDAH,0000287,234,201,11,22,192,172,0,108,100,60,6.56
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,NAMET ALI PC,NO,DARKHAN,0000288,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,NAMET ALI PC,NO,GHOS PUR SANI,0000293,230,170,44,16,186,182,18,52,201,213,5.91
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,NAMET ALI PC,NO,KOND BAHADAR,0000297,27,24,2,1,27,25,0,10,19,21,7.11
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,NAMET ALI PC,NO,KOND PONA,0000284,8,5,3,0,8,6,0,8,4,4,7
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,NAMET ALI PC,NO,KOND SARKAR,0000291,59,32,26,1,58,38,0,39,26,34,7.05
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,NAMET ALI PC,NO,LANGANA,0000286,101,74,14,13,77,69,0,50,36,36,6.93
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,NAMET ALI PC,NO,MURAD PUR,0000289,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,NAMET ALI PC,NO,NAMET ALI,0000290,312,194,74,44,294,258,1,211,190,213,5.9
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,NAMET ALI PC,NO,RAMOOLA,0000298,101,83,11,7,101,74,0,13,21,0,5.64
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,NAMET ALI PC,NO,SHAH PUR KHAS,0000292,349,332,5,12,344,335,2,63,318,330,6.43
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,PONA PC,YES,PONA PC,NA,1357,950,171,236,1289,1128,1,851,746,587,5.55
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,PONA PC,NO,BEHLI,0000276,44,37,4,3,40,19,0,27,12,14,4.68
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,PONA PC,NO,BHANDA PACHARAN,0000275,206,157,27,22,205,162,0,204,201,62,4.5
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,PONA PC,NO,CHHINA,0000277,192,134,38,20,179,179,1,124,123,116,6
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,PONA PC,NO,JHOK JINDO,0000274,412,245,18,149,368,328,0,280,201,201,5.85
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,PONA PC,NO,PONA,0000273,261,191,58,12,257,235,0,128,104,106,6.3
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,PONA PC,NO,SATHU,0000267,242,186,26,30,240,205,0,88,105,88,4.95
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,QUTAB PUR PC,YES,QUTAB PUR PC,NA,954,480,188,286,889,625,2,210,220,192,5.64
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,QUTAB PUR PC,NO,AROTI,0000261,73,55,12,6,62,33,0,29,29,29,5.3
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,QUTAB PUR PC,NO,ASRANI,0000269,2,2,0,0,2,0,0,0,0,0,6
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,QUTAB PUR PC,NO,DALL,0000270,81,58,17,6,80,41,0,9,14,17,4.69
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,QUTAB PUR PC,NO,JHOK HAJI,0000265,100,65,18,17,94,76,0,30,25,18,6.25
PUNJAB,074,VEHARI DISTRICT,MAILSI TEHSIL,FATEH PUR QH,QUTAB PUR PC,NO,JHOK SALEH,0000264,125,71,11,43,125,62,1,41,38,1,5.49
